fecha,Price,Open,High,Low,Vol.,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event,GPRC_CHN,GPRC_EGY,GPRC_ISR,GPRC_RUS,GPRC_SAU,GPRC_USA,GPRC_VEN,barcos_panamá,barcos_suez,precioSp,PriceD,OpenSp,OpenD,HighSp,HighD,LowSp,LowD,Vol.SP,Change ,precioDolar,OpenDolar,HighDolar,LowDolar,ChangeDolar,PriceEP,OpenEP,HighEP,LowEP,Vol.EP,ChangeEP,precio_objetivo,fecha_objetivo,Price_lag1,Price_lag2,Pendiente,Alto-Bajo,Bajo-Alto,Price_lag3,media_col1,desv_col1,skew_col1,kurt_col1,cambio_pct,evento_extremo,PrecioEnteroSP,media_sp,desv_sp,skew_sp,kurt_sp,momentum_sp,GPRDCambio,GPRD_extremo,momentum_dolar,momentum_EP,GPRD_Delta,mes,Price_Media_Mes,Price_Media_Mes_Pasado,Vol_WTI,Vol_WTI_extrema,Vol_SP,Vol_SP_extrema,prediccion
2014-09-05,93.29,94.57,94.99,92.86,261.39,20140905.0,929.0,117.66925,85.314224,142.320969,145.08078,171.453568,nan,0.445568,0.224791,0.264933,1.509313,0.533879,2.90623,0.004014,1017,1042,,,,,,,,,,,,,,,,99.26,98.74,99.3,98.11,9.49,0.92,92.27,2014-09-12,94.45,-0.6199999999999903,1.0900000000000034,1.230000000000004,-1.230000000000004,-1.1599999999999966,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.012281630492323892,0,,,,,,,-0.46476070896264243,1,,-0.19999999999998863,-101.613419,2014-09,93.16136363636365,93.16136363636365,0.01383121144521123,0,,0,93.04886
2014-09-08,92.66,93.49,93.62,91.8,277.99,20140908.0,721.0,147.021042,128.247437,160.456528,138.259186,152.662979,nan,0.445568,0.224791,0.264933,1.509313,0.533879,2.90623,0.004014,1017,1042,,,,,,,,,,,,,,,,97.77,98.92,98.92,97.45,10.08,-1.5,92.92,2014-09-15,93.29,-1.279999999999987,1.1599999999999966,2.1299999999999955,-2.1299999999999955,-0.6300000000000097,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.00675313538428568,0,,,,,,,0.24944318078002525,1,,-0.7199999999999989,-37.24314900000002,2014-09,93.16136363636365,93.16136363636365,0.01444216229436478,0,,0,92.832664
2014-09-09,92.75,93.11,93.94,92.52,275.88,20140909.0,779.0,110.560669,118.698837,99.006554,138.027252,137.131256,nan,0.445568,0.224791,0.264933,1.509313,0.533879,2.90623,0.004014,1017,1042,,,,,,,,,,,,,,,,97.39,97.69,98.03,96.96,9.76,-0.39,94.88,2014-09-16,92.66,-0.8299999999999983,0.6300000000000097,1.8200000000000074,-1.8200000000000074,0.09000000000000341,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.0009712928987697378,0,,,,,,,-0.24799424969386352,1,,-1.7199999999999989,-109.28352399999999,2014-09,93.16136363636365,93.16136363636365,0.014498478507083567,0,,0,93.69697
2014-09-10,91.67,92.79,93.03,91.22,295.31,20140910.0,805.0,131.679703,155.888336,116.339294,135.526428,129.619186,nan,0.445568,0.224791,0.264933,1.509313,0.533879,2.90623,0.004014,1017,1042,,,,,,,,,,,,,,,,96.81,97.36,97.53,95.83,12.11,-0.6,94.42,2014-09-17,92.75,-0.35999999999999943,-0.09000000000000341,1.4200000000000017,-1.4200000000000017,-1.0799999999999983,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.011644204851751994,0,,,,,,,0.1910176031948576,1,,-1.5499999999999972,14.010452999999984,2014-09,93.16136363636365,93.16136363636365,0.013999640405850243,0,,0,91.44714
2014-09-11,92.83,91.71,93.44,90.43,403.18,20140911.0,953.0,118.181854,76.235222,156.078918,134.446777,115.096001,nan,0.445568,0.224791,0.264933,1.509313,0.533879,2.90623,0.004014,1017,1042,,,,,,,,,,,,,,,,97.03,96.32,97.12,95.82,10.18,0.23,93.07,2014-09-18,91.67,-1.1200000000000045,1.0799999999999983,1.8100000000000023,-1.8100000000000023,1.1599999999999966,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.012654085305988882,0,,,,,,,-0.1025051598119111,1,,-2.230000000000004,-28.839187999999993,2014-09,93.16136363636365,93.16136363636365,0.012882739626239977,0,,0,92.14284
2014-09-12,92.27,93.05,93.67,91.96,297.77,20140912.0,847.0,168.170502,171.551758,175.611801,134.524246,122.310463,nan,0.445568,0.224791,0.264933,1.509313,0.533879,2.90623,0.004014,1017,1042,,,,,,,,,,,,,,,,95.78,96.53,96.59,95.63,10.27,-1.29,92.41,2014-09-19,92.83,1.1200000000000045,-1.1599999999999966,3.009999999999991,-3.009999999999991,-0.5600000000000023,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.006032532586448425,0,,,,,,,0.42298073949660653,1,,-1.9899999999999949,57.609832999999995,2014-09,93.16136363636365,93.16136363636365,0.01463805013211665,0,,0,93.19243
2014-09-15,92.92,92.13,93.03,90.63,260.51,20140915.0,675.0,112.872681,136.987244,97.937912,134.266373,120.475151,nan,0.445568,0.224791,0.264933,1.509313,0.533879,2.90623,0.004014,1017,1042,,,,,,,,,,,,,,,,96.29,95.73,96.4,95.4,10.69,0.53,91.52,2014-09-22,92.27,-0.7800000000000011,0.5600000000000023,1.710000000000008,-1.710000000000008,0.6500000000000057,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.007044543188468699,0,,,,,,,-0.32881997938021257,1,,-1.0999999999999943,-18.80702199999999,2014-09,93.16136363636365,93.16136363636365,0.011854147598334107,0,,0,91.51611
2014-09-16,94.88,92.81,95.19,92.46,294.72,20140916.0,800.0,157.34697,140.350784,179.04274,136.859283,127.158913,nan,0.445568,0.224791,0.264933,1.509313,0.533879,2.90623,0.004014,1017,1042,,,,,,,,,,,,,,,,97.43,96.23,98.05,96.02,11.58,1.18,91.56,2014-09-23,92.92,0.7900000000000063,-0.6500000000000057,2.4000000000000057,-2.4000000000000057,1.9599999999999937,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.02109341368919493,0,,,,,,,0.39402172966902405,1,,0.6200000000000045,39.165116,2014-09,93.16136363636365,93.16136363636365,0.009390760542736154,0,,0,93.776474
2014-09-17,94.42,94.71,95.06,93.74,305.83,20140917.0,767.0,159.797913,189.445038,150.833328,138.323853,131.175797,nan,0.445568,0.224791,0.264933,1.509313,0.533879,2.90623,0.004014,1017,1042,,,,,,,,,,,,,,,,97.08,97.91,97.93,96.8,8.78,-0.36,92.8,2014-09-24,94.88,2.069999999999993,-1.9599999999999937,2.730000000000004,-2.730000000000004,-0.45999999999999375,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.004848229342327093,0,,,,,,,0.01557667745365543,0,,0.04999999999999716,-8.372589000000005,2014-09,93.16136363636365,93.16136363636365,0.012412761686579846,0,,0,94.373795
2014-09-18,93.07,93.97,94.82,92.85,170.77,20140918.0,954.0,118.057968,96.92495,127.042107,135.05397,131.158096,nan,0.445568,0.224791,0.264933,1.509313,0.533879,2.90623,0.004014,1017,1042,,,,,,,,,,,,,,,,96.61,97.15,97.32,96.48,8.64,-0.48,92.53,2014-09-25,94.42,-0.28999999999999204,0.45999999999999375,1.3200000000000074,-1.3200000000000074,-1.3500000000000085,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.014297818258843575,0,,,,,,,-0.26120456904840794,1,,0.8299999999999983,5.185287000000002,2014-09,93.16136363636365,93.16136363636365,0.011986429923127333,0,,0,93.46804
2014-09-19,92.41,92.97,93.22,91.85,92.78,20140919.0,873.0,132.806259,90.786842,176.692123,135.380005,126.106064,nan,0.445568,0.224791,0.264933,1.509313,0.533879,2.90623,0.004014,1017,1042,,,,,,,,,,,,,,,,97.12,97.08,97.56,96.86,18.18,0.53,93.54,2014-09-26,93.07,-0.9000000000000057,1.3500000000000085,1.9699999999999989,-1.9699999999999989,-0.6599999999999966,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.007091436553132047,0,,,,,,,0.12492414743238678,1,,0.8299999999999983,-24.540710999999988,2014-09,93.16136363636365,93.16136363636365,0.012571422533714972,0,,0,92.814316
2014-09-22,91.52,92.22,92.64,91.2,23.94,20140922.0,698.0,80.678589,141.93573,47.355366,130.879974,114.976433,nan,0.445568,0.224791,0.264933,1.509313,0.533879,2.90623,0.004014,1017,1042,,,,,,,,,,,,,,,,96.54,96.9,97.0,96.27,8.82,-0.6,94.57,2014-09-29,92.41,-0.5600000000000023,0.6599999999999966,1.3700000000000045,-1.3700000000000045,-0.8900000000000006,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.00963099231684883,0,,,,,,,-0.39250913618461314,1,,-0.8900000000000006,-79.11932399999999,2014-09,93.16136363636365,93.16136363636365,0.012849497399905645,0,,0,91.28309
2014-09-23,91.56,90.7,92.09,90.58,247.77,20140923.0,758.0,179.175827,182.980988,159.892044,134.626312,118.094841,nan,0.445568,0.224791,0.264933,1.509313,0.533879,2.90623,0.004014,1017,1042,,,,,,,,,,,,,,,,96.03,96.28,97.16,96.03,10.3,-0.53,91.16,2014-09-30,91.52,-0.7000000000000028,0.8900000000000006,1.4399999999999977,-1.4399999999999977,0.04000000000000625,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.0004370629370629153,0,,,,,,,1.220859700459065,1,,-1.0499999999999972,61.117858999999996,2014-09,93.16136363636365,93.16136363636365,0.01353445327402888,0,,0,90.89407
2014-09-24,92.8,91.72,93.29,91.12,282.63,20140924.0,857.0,146.881638,161.84317,134.993179,133.935699,116.249664,nan,0.445568,0.224791,0.264933,1.509313,0.533879,2.90623,0.004014,1017,1042,,,,,,,,,,,,,,,,95.82,95.87,96.25,94.84,12.2,-0.22,90.73,2014-10-01,91.56,0.8599999999999994,-0.04000000000000625,1.5100000000000051,-1.5100000000000051,1.2399999999999949,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.013543031891655621,0,,,,,,,-0.18023742120079622,1,,-0.7900000000000063,14.075378999999998,2014-09,93.16136363636365,93.16136363636365,0.013011320018877096,0,,0,92.43517
2014-09-25,92.53,92.89,93.54,92.05,248.85,20140925.0,955.0,107.528381,103.73941,121.14048,133.581848,114.745438,nan,0.445568,0.224791,0.264933,1.509313,0.533879,2.90623,0.004014,1017,1042,,,,,,,,,,,,,,,,94.25,95.66,95.89,94.2,12.85,-1.64,91.01,2014-10-02,92.8,1.0799999999999983,-1.2399999999999949,2.1700000000000017,-2.1700000000000017,-0.269999999999996,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.002909482758620685,0,,,,,,,-0.26792496009610145,1,,-2.8700000000000045,26.849791999999994,2014-09,93.16136363636365,93.16136363636365,0.013437770285839826,0,,0,93.01836
2014-09-26,93.54,92.47,93.86,92.23,258.89,20140926.0,810.0,151.314819,163.080063,129.223633,133.856277,117.389519,nan,0.445568,0.224791,0.264933,1.509313,0.533879,2.90623,0.004014,1017,1042,,,,,,,,,,,,,,,,95.43,94.33,95.76,93.8,11.26,1.25,89.74,2014-10-03,92.53,-0.35999999999999943,0.269999999999996,1.490000000000009,-1.490000000000009,1.0100000000000051,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.0109153787960663,0,,,,,,,0.4072081955739668,1,,-1.1099999999999994,-27.861007999999998,2014-09,93.16136363636365,93.16136363636365,0.013302035835996736,0,,0,93.643005
2014-09-29,94.57,93.35,94.64,92.74,261.25,20140929.0,785.0,101.275955,109.377907,98.249817,130.780426,125.004066,nan,0.445568,0.224791,0.264933,1.509313,0.533879,2.90623,0.004014,1017,1042,,,,,,,,,,,,,,,,94.43,94.71,94.78,93.8,14.02,-1.05,90.34,2014-10-06,93.54,1.0700000000000074,-1.0100000000000051,1.6299999999999955,-1.6299999999999955,1.029999999999987,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.011011332050459455,0,,,,,,,-0.3306937438824151,1,,-1.5999999999999943,-45.60568300000001,2014-09,93.16136363636365,93.16136363636365,0.011254926853389587,0,,0,93.78547
2014-09-30,91.16,94.34,94.9,90.86,429.25,20140930.0,783.0,97.304031,59.046227,126.643852,130.566101,113.30809,nan,0.445568,0.224791,0.264933,1.509313,0.533879,2.90623,0.004014,1017,1042,,,,,,,,,,,,,,,,94.05,94.11,94.81,93.62,15.58,-0.4,88.85,2014-10-07,94.57,1.2199999999999989,-1.029999999999987,1.9000000000000057,-1.9000000000000057,-3.4099999999999966,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.03605794649465999,0,,,,,,,-0.039218825435909266,0,,-1.769999999999996,-10.224350000000001,2014-09,93.16136363636365,93.16136363636365,0.011712202814424241,0,,0,92.72814
2014-10-01,90.73,91.36,92.96,90.47,389.25,20141001.0,795.0,108.335548,41.539261,145.520966,126.582329,107.801506,nan,0.235724,0.155882,0.22812,0.475249,0.155882,1.771728,0.022812,1060,1136,,,,,,,,,,,,,,,,92.86,94.11,94.54,92.72,14.03,-1.27,87.31,2014-10-08,91.16,-3.180000000000007,3.4099999999999966,4.040000000000006,-4.040000000000006,-0.4299999999999926,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.004716981132075415,0,,,,,,,0.11337163411041007,1,,-1.3900000000000006,-42.979271,2014-10,84.3391304347826,93.16136363636365,0.016093633226561935,0,,0,90.91196
2014-10-02,91.01,90.74,91.54,88.18,449.55,20141002.0,920.0,57.609871,64.61161,53.892464,121.193237,100.670296,nan,0.235724,0.155882,0.22812,0.475249,0.155882,1.771728,0.022812,1060,1136,,,,,,,,,,,,,,,,93.3,92.39,93.9,92.06,13.76,0.47,85.77,2014-10-09,90.73,-0.6299999999999955,0.4299999999999926,2.489999999999995,-2.489999999999995,0.28000000000000114,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.0030860795767662097,0,,,,,,,-0.46822744645183323,1,,-2.1300000000000097,-43.666084,2014-10,84.3391304347826,84.3391304347826,0.016031667531606005,0,,0,84.649414
2014-10-03,89.74,91.38,91.79,89.36,342.8,20141003.0,892.0,103.981941,96.257462,104.992302,118.517166,93.908455,nan,0.235724,0.155882,0.22812,0.475249,0.155882,1.771728,0.022812,1060,1136,,,,,,,,,,,,,,,,93.92,93.6,94.11,92.58,11.57,0.66,85.82,2014-10-10,91.01,0.27000000000001023,-0.28000000000000114,3.3599999999999994,-3.3599999999999994,-1.2700000000000102,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.013954510493352501,0,,,,,,,0.8049327171727221,1,,-0.5100000000000051,6.677910000000011,2014-10,84.3391304347826,84.3391304347826,0.01510767676869898,0,,0,84.51043
2014-10-06,90.34,89.77,90.74,88.76,276.61,20141006.0,730.0,95.293045,126.66629,75.465858,111.434204,84.869858,nan,0.235724,0.155882,0.22812,0.475249,0.155882,1.771728,0.022812,1060,1136,,,,,,,,,,,,,,,,94.52,94.01,95.33,93.91,10.6,0.64,85.74,2014-10-13,89.74,-1.6400000000000006,1.2700000000000102,2.430000000000007,-2.430000000000007,0.6000000000000085,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.006685981724983359,0,,,,,,,-0.08356158691055782,1,,0.46999999999999886,-13.042502999999996,2014-10,84.3391304347826,84.3391304347826,0.015753718318406055,0,,0,85.16713
2014-10-07,88.85,90.45,90.57,88.38,300.11,20141007.0,833.0,67.603424,71.359764,59.521091,111.063431,80.626915,nan,0.235724,0.155882,0.22812,0.475249,0.155882,1.771728,0.022812,1060,1136,,,,,,,,,,,,,,,,93.37,94.27,95.19,93.33,10.79,-1.22,81.84,2014-10-14,90.34,0.5700000000000074,-0.6000000000000085,1.9799999999999898,-1.9799999999999898,-1.490000000000009,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.016493247730794858,0,,,,,,,-0.2905733676576292,1,,0.5100000000000051,9.993553000000006,2014-10,84.3391304347826,84.3391304347826,0.015127543773477203,0,,0,84.61604
2014-10-08,87.31,88.43,88.63,86.83,373.75,20141008.0,859.0,80.982445,76.888741,96.199203,108.862144,76.71933,nan,0.235724,0.155882,0.22812,0.475249,0.155882,1.771728,0.022812,1060,1136,,,,,,,,,,,,,,,,94.61,93.42,94.83,92.42,15.59,1.33,81.78,2014-10-15,88.85,-1.6000000000000085,1.490000000000009,2.1899999999999977,-2.1899999999999977,-1.539999999999992,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.017332583005064572,0,,,,,,,0.1979044877963576,1,,1.3100000000000023,-22.999496000000008,2014-10,84.3391304347826,84.3391304347826,0.016586685935481467,0,,0,83.621124
2014-10-09,85.77,87.73,87.95,84.06,345.02,20141009.0,967.0,75.363487,54.641098,91.152145,107.688911,79.255554,nan,0.235724,0.155882,0.22812,0.475249,0.155882,1.771728,0.022812,1060,1136,,,,,,,,,,,,,,,,91.82,94.05,94.49,91.63,17.92,-2.95,82.7,2014-10-16,87.31,-1.1200000000000045,1.539999999999992,1.7999999999999972,-1.7999999999999972,-1.5400000000000063,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.01763830030924296,0,,,,,,,-0.06938488952760058,1,,-2.1000000000000085,-19.929558,2014-10,84.3391304347826,84.3391304347826,0.015445884025994788,0,,0,82.8484
2014-10-10,85.82,84.39,86.29,83.59,396.53,20141010.0,871.0,121.701683,98.578247,132.82338,107.356308,81.786949,nan,0.235724,0.155882,0.22812,0.475249,0.155882,1.771728,0.022812,1060,1136,,,,,,,,,,,,,,,,91.6,92.44,93.27,90.9,18.17,-0.24,82.75,2014-10-17,85.77,-1.960000000000008,1.5400000000000063,3.8900000000000006,-3.8900000000000006,0.04999999999999716,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.0005829544129649644,0,,,,,,,0.6148626854274934,1,,-2.9200000000000017,54.098259,2014-10,84.3391304347826,84.3391304347826,0.01676896906429698,0,,0,82.956375
2014-10-13,85.74,85.2,85.87,84.07,292.35,20141013.0,698.0,80.678589,66.236671,86.818169,100.683311,75.964157,nan,0.235724,0.155882,0.22812,0.475249,0.155882,1.771728,0.022812,1060,1136,,,,,,,,,,,,,,,,90.84,91.32,92.53,90.76,14.45,-0.83,82.71,2014-10-20,85.82,1.4299999999999926,-0.04999999999999716,2.700000000000003,-2.700000000000003,-0.0799999999999983,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.0009321836401771089,0,,,,,,,-0.33707910185597023,1,,-2.530000000000001,-0.30385599999999613,2014-10,84.3391304347826,84.3391304347826,0.016818610166248096,0,,0,83.15569
2014-10-14,81.84,84.98,85.6,81.32,475.83,20141014.0,754.0,70.293213,43.798027,80.37014,99.628914,76.348412,nan,0.235724,0.155882,0.22812,0.475249,0.155882,1.771728,0.022812,1060,1136,,,,,,,,,,,,,,,,90.55,91.49,92.23,90.06,23.12,-0.32,82.81,2014-10-21,85.74,0.539999999999992,0.0799999999999983,1.8000000000000114,-1.8000000000000114,-3.8999999999999915,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.045486354093771775,0,,,,,,,-0.1287253052975431,1,,-4.060000000000002,-5.070274000000012,2014-10,84.3391304347826,84.3391304347826,0.016947222934042633,0,,0,81.568634
2014-10-15,81.78,82.32,82.45,80.01,487.72,20141015.0,851.0,89.528862,62.089237,97.103546,98.850792,77.569328,nan,0.235724,0.155882,0.22812,0.475249,0.155882,1.771728,0.022812,1060,1136,,,,,,,,,,,,,,,,90.22,89.0,90.61,86.91,24.7,-0.36,80.52,2014-10-22,81.84,-3.1400000000000006,3.8999999999999915,4.280000000000001,-4.280000000000001,-0.060000000000002274,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.0007331378299120228,0,,,,,,,0.2736487376099881,1,,-1.5999999999999943,-32.172821,2014-10,84.3391304347826,84.3391304347826,0.017485145966327453,0,,0,81.18392
2014-10-16,82.7,81.06,84.83,79.78,424.52,20141016.0,966.0,68.583183,34.186039,85.543602,95.891998,76.600716,nan,0.235724,0.155882,0.22812,0.475249,0.155882,1.771728,0.022812,1060,1136,,,,,,,,,,,,,,,,90.6,88.58,91.27,88.18,25.22,0.42,82.09,2014-10-23,81.78,-0.539999999999992,0.060000000000002274,2.4399999999999977,-2.4399999999999977,0.9200000000000017,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.01124969430178524,0,,,,,,,-0.2339544872132966,1,,-1.0,-12.095405999999997,2014-10,84.3391304347826,84.3391304347826,0.017413657557123697,0,,0,81.78434
2014-10-17,82.75,83.18,84.45,82.44,174.14,20141017.0,919.0,86.508842,86.242561,83.923943,93.449028,71.573166,nan,0.235724,0.155882,0.22812,0.475249,0.155882,1.771728,0.022812,1060,1136,,,,,,,,,,,,,,,,91.21,91.13,92.25,90.5,18.19,0.67,81.01,2014-10-24,82.7,1.6400000000000006,-0.9200000000000017,5.049999999999997,-5.049999999999997,0.04999999999999716,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.0006045949214026347,0,,,,,,,0.2613710565168723,1,,0.36999999999999034,16.215629000000007,2014-10,84.3391304347826,84.3391304347826,0.021287670716351608,0,,0,82.77287
2014-10-20,82.71,83.13,83.48,81.55,83.7,20141020.0,655.0,75.860329,50.417881,92.517685,88.693924,71.350235,nan,0.235724,0.155882,0.22812,0.475249,0.155882,1.771728,0.022812,1060,1136,,,,,,,,,,,,,,,,91.77,90.63,91.89,90.63,10.83,0.61,81.0,2014-10-27,82.75,-0.4300000000000068,-0.04999999999999716,2.010000000000005,-2.010000000000005,-0.04000000000000625,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.0004833836858006979,0,,,,,,,-0.12309161414968439,1,,1.2199999999999989,-13.66853300000001,2014-10,84.3391304347826,84.3391304347826,0.02090425143993167,0,,0,81.90897
2014-10-21,82.81,82.76,84.05,82.29,23.44,20141021.0,818.0,60.743904,64.594063,60.612553,88.058022,69.986046,nan,0.235724,0.155882,0.22812,0.475249,0.155882,1.771728,0.022812,1060,1136,,,,,,,,,,,,,,,,93.65,92.86,94.03,92.36,15.76,2.05,81.42,2014-10-28,82.71,-0.4200000000000017,0.04000000000000625,1.9300000000000068,-1.9300000000000068,0.10000000000000853,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.0012090436464757826,0,,,,,,,-0.19926653626825153,1,,3.430000000000007,-7.839279000000005,2014-10,84.3391304347826,84.3391304347826,0.020930362206098074,0,,0,81.794106
2014-10-22,80.52,82.55,83.15,80.22,352.22,20141022.0,844.0,78.496864,78.255249,84.854378,87.985298,68.410049,nan,0.235724,0.155882,0.22812,0.475249,0.155882,1.771728,0.022812,1060,1136,,,,,,,,,,,,,,,,93.13,93.96,94.58,92.98,12.74,-0.56,82.2,2014-10-29,82.81,0.04999999999999716,-0.10000000000000853,1.759999999999991,-1.759999999999991,-2.2900000000000063,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.02765366501630251,0,,,,,,,0.2922591211786454,1,,2.530000000000001,-8.011978,2014-10,84.3391304347826,84.3391304347826,0.016768166646688093,0,,0,81.39961
2014-10-23,82.09,80.42,82.37,80.05,354.84,20141023.0,981.0,74.287964,114.455269,50.541351,84.489037,69.225021,nan,0.235724,0.155882,0.22812,0.475249,0.155882,1.771728,0.022812,1060,1136,,,,,,,,,,,,,,,,94.11,94.31,94.98,93.87,11.35,1.05,81.12,2014-10-30,80.52,-2.030000000000001,2.2900000000000063,2.930000000000007,-2.930000000000007,1.5700000000000074,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.019498261301539976,0,,,,,,,-0.053618702525491946,1,,2.9000000000000057,-1.5723649999999907,2014-10,84.3391304347826,84.3391304347826,0.017724455920468125,0,,0,81.725685
2014-10-24,81.01,81.95,81.95,80.36,272.51,20141024.0,831.0,91.683578,87.427399,86.181831,82.649101,69.964264,nan,0.235724,0.155882,0.22812,0.475249,0.155882,1.771728,0.022812,1060,1136,,,,,,,,,,,,,,,,94.49,94.19,94.53,93.22,9.74,0.4,80.54,2014-10-31,82.09,1.6700000000000017,-1.5700000000000074,2.3200000000000074,-2.3200000000000074,-1.0799999999999983,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.01315629187477152,0,,,,,,,0.23416463533715892,1,,2.719999999999999,30.939673999999997,2014-10,84.3391304347826,84.3391304347826,0.020002992393040642,0,,0,81.510704
2014-10-27,81.0,81.27,81.29,79.44,285.33,20141027.0,651.0,96.680168,142.037476,59.236641,77.941788,78.797264,nan,0.235724,0.155882,0.22812,0.475249,0.155882,1.771728,0.022812,1060,1136,,,,,,,,,,,,,,,,93.71,93.85,93.85,92.77,11.39,-0.83,78.78,2014-11-03,81.01,-0.9399999999999977,1.0799999999999983,1.5900000000000034,-1.5900000000000034,-0.010000000000005116,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.00012344155042598448,0,,,,,,,0.05449820032110875,1,,0.05999999999998806,18.183303999999993,2014-10,84.3391304347826,84.3391304347826,0.01700426155838354,0,,0,81.64081
2014-10-28,81.42,80.64,81.66,80.36,226.07,20141028.0,713.0,139.378723,101.896454,146.803848,80.584175,90.030807,nan,0.235724,0.155882,0.22812,0.475249,0.155882,1.771728,0.022812,1060,1136,,,,,,,,,,,,,,,,95.1,94.44,95.19,93.93,12.57,1.48,77.19,2014-11-04,81.0,-0.269999999999996,0.010000000000005116,1.8500000000000085,-1.8500000000000085,0.4200000000000017,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.005185185185185182,0,,,,,,,0.4416475052049973,1,,1.9699999999999989,65.090759,2014-10,84.3391304347826,84.3391304347826,0.016322699974153816,0,,0,81.53804
2014-10-29,82.2,81.55,82.88,81.44,283.76,20141029.0,789.0,92.365639,83.710297,118.698517,80.287163,92.012062,nan,0.235724,0.155882,0.22812,0.475249,0.155882,1.771728,0.022812,1060,1136,,,,,,,,,,,,,,,,94.59,95.42,95.98,93.62,12.41,-0.54,78.68,2014-11-05,81.42,0.7800000000000011,-0.4200000000000017,1.2999999999999972,-1.2999999999999972,0.7800000000000011,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.009579955784819516,0,,,,,,,-0.3373045970581895,1,,0.480000000000004,0.6820610000000045,2014-10,84.3391304347826,84.3391304347826,0.013442328337066605,0,,0,81.93664
2014-10-30,81.12,81.93,82.09,80.72,270.07,20141030.0,897.0,103.402336,95.720909,104.407059,80.49044,96.171257,nan,0.235724,0.155882,0.22812,0.475249,0.155882,1.771728,0.022812,1060,1136,,,,,,,,,,,,,,,,94.45,93.87,94.67,93.22,9.77,-0.15,77.91,2014-11-06,82.2,0.6500000000000057,-0.7800000000000011,1.4399999999999977,-1.4399999999999977,-1.0799999999999983,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.0131386861313868,0,,,,,,,0.11948920745300096,1,,-0.03999999999999204,6.722168000000011,2014-10,84.3391304347826,84.3391304347826,0.013669192241815826,0,,0,81.455536
2014-10-31,80.54,81.04,81.27,79.55,294.18,20141031.0,885.0,89.832344,97.018822,74.69841,79.873665,95.906799,nan,0.235724,0.155882,0.22812,0.475249,0.155882,1.771728,0.022812,1060,1136,,,,,,,,,,,,,,,,96.71,94.99,96.89,94.31,17.49,2.39,78.65,2014-11-07,81.12,-0.8100000000000023,1.0799999999999983,1.3700000000000045,-1.3700000000000045,-0.5799999999999983,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.00714990138067062,0,,,,,,,-0.13123486881379542,1,,3.0,-49.546379,2014-10,84.3391304347826,84.3391304347826,0.014034376561054817,0,,0,81.31286
