Open,High,Low,Vol.,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,GPRC_CHN,GPRC_EGY,GPRC_ISR,GPRC_RUS,GPRC_SAU,GPRC_USA,GPRC_VEN,barcos_panamá,barcos_suez,GPRD_Delta,Price_Media_Mes_Pasado,precio_objetivo
65.46,65.55,62.78,330.08,20141208,696,,"123,36","110,81","84,87","80,68",,,,,,,,,,,59.14304347826087,56.47
63.01,64.2,62.25,322.8,20141209,777,,"110,50","49,63","85,05","75,48",,,,,,,,,,,59.14304347826087,54.11
63.33,63.43,60.43,456.17,20141210,799,,"173,59","75,84","86,71","78,24",,,,,,,,,,,59.14304347826087,56.52
61.12,61.68,58.96,392.49,20141211,973,,"122,18","67,94","86,87","77,08",,,,,,,,,,,59.14304347826087,55.26
59.17,59.57,57.34,414.22,20141212,897,,"80,99","67,56","87,54","79,23",,,,,,,,,,,59.14304347826087,57.12
57.07,58.73,55.02,424.95,20141215,643,,"102,72","51,41","87,21","80,94",,,,,,,,,,,59.14304347826087,55.84
55.4,57.15,53.6,518.78,20141216,706,,"102,91","179,47","90,03","90,02",,,,,,,,,,,59.14304347826087,55.92
55.5,58.98,54.21,351.98,20141217,801,,"131,93","165,06","90,31","95,30",,,,,,,,,,,59.14304347826087,54.73
55.83,58.73,54.05,106.32,20141218,944,,"111,94","151,73","91,49","101,17",,,,,,,,,,,59.14304347826087,53.61
55.5,56.91,54.2,26.47,20141219,806,,"106,53","136,70","92,11","105,95",,,,,,,,,,,59.14304347826087,54.12
57.75,58.53,55.13,277.32,20141222,625,,"95,11","70,52","92,23","110,25",,,,,,,,,,,59.14304347826087,53.27
55.39,57.56,55.06,274.0,20141223,641,,"82,43","42,97","91,57","98,93",,,,,,,,,,,59.14304347826087,54.56
56.8,57.15,55.07,174.97,20141224,643,,"123,26","154,22","90,95","95,92",,,,,,,,,,,59.14304347826087,54.56
55.87,56.05,55.73,,20141225,301,,"21,94","54,91","86,97","84,66",,,,,,,,,,,59.14304347826087,54.56
55.86,56.59,54.51,127.2,20141226,552,,"167,51","49,90","86,80","85,10",,,,,,,,,,,59.14304347826087,54.56
55.05,55.74,52.9,241.38,20141229,499,,"79,42","88,32","85,65","75,00",,,,,,,,,,,59.14304347826087,54.56
53.72,54.32,52.7,218.56,20141230,571,,"69,40","57,89","85,18","76,83",,,,,,,,,,,59.14304347826087,54.56
53.87,54.02,52.44,233.52,20141231,636,,"62,31","112,61","86,38","72,56",,,,,,,,,,,59.14304347826087,54.56
53.73,54.85,53.72,,20150101,533,,"49,57","82,69","85,24","76,92","0,29",,,"0,64",,,"0,06",,,,59.14304347826087,54.56
53.73,54.85,53.72,,20150101,533,,"49,57","82,69","85,24","76,92","0,32",,,"1,36",,,"0,04",,,,47.72608695652174,54.56
53.73,54.85,53.72,,20150101,533,,"49,57","82,69","85,24","76,92","0,4",,,"0,79",,,"0,05",,,,47.72608695652174,54.56
53.73,54.85,53.72,,20150101,533,,"49,57","82,69","85,24","76,92","0,5",,,"0,82",,,"0,06",,,,47.72608695652174,54.56
53.73,54.85,53.72,,20150101,533,,"49,57","82,69","85,24","76,92","0,3",,,"0,45",,,"0,02",,,,47.72608695652174,54.56
53.73,54.85,53.72,,20150101,533,,"49,57","82,69","85,24","76,92","0,32",,,"0,71",,,"0,02",,,,47.72608695652174,52.69
53.73,54.85,53.72,,20150101,533,,"49,57","82,69","85,24","76,92","0,73",,,"0,82",,,"0,01",,,,47.72608695652174,52.69
53.73,54.85,53.72,,20150101,533,,"49,57","82,69","85,24","76,92","0,44",,,"0,6",,,"0,03",,,,47.72608695652174,52.69
53.73,54.85,53.72,,20150101,533,,"49,57","82,69","85,24","76,92","0,42",,,"1,07",,,"0,02",,,,47.72608695652174,52.69
53.73,54.85,53.72,,20150101,533,,"49,57","82,69","85,24","76,92","0,28",,,"1,2",,,"0,01",,,,47.72608695652174,52.69
53.73,54.85,53.72,,20150101,533,,"49,57","82,69","85,24","76,92","0,49",,,"1,67",,,"0,06",,,,47.72608695652174,52.69
53.73,54.85,53.72,,20150101,533,,"49,57","82,69","85,24","76,92","0,47",,,"0,97",,,"0,07",,,,47.72608695652174,52.69
53.76,55.11,52.03,268.71,20150102,620,,"117,18","97,74","85,85","75,90","0,29",,,"0,64",,,"0,06",,,,47.72608695652174,52.69
53.76,55.11,52.03,268.71,20150102,620,,"117,18","97,74","85,85","75,90","0,32",,,"1,36",,,"0,04",,,,47.72608695652174,52.69
53.76,55.11,52.03,268.71,20150102,620,,"117,18","97,74","85,85","75,90","0,4",,,"0,79",,,"0,05",,,,47.72608695652174,52.69
53.76,55.11,52.03,268.71,20150102,620,,"117,18","97,74","85,85","75,90","0,5",,,"0,82",,,"0,06",,,,47.72608695652174,52.69
53.76,55.11,52.03,268.71,20150102,620,,"117,18","97,74","85,85","75,90","0,3",,,"0,45",,,"0,02",,,,47.72608695652174,52.69
53.76,55.11,52.03,268.71,20150102,620,,"117,18","97,74","85,85","75,90","0,32",,,"0,71",,,"0,02",,,,47.72608695652174,50.04
53.76,55.11,52.03,268.71,20150102,620,,"117,18","97,74","85,85","75,90","0,73",,,"0,82",,,"0,01",,,,47.72608695652174,50.04
53.76,55.11,52.03,268.71,20150102,620,,"117,18","97,74","85,85","75,90","0,44",,,"0,6",,,"0,03",,,,47.72608695652174,50.04
53.76,55.11,52.03,268.71,20150102,620,,"117,18","97,74","85,85","75,90","0,42",,,"1,07",,,"0,02",,,,47.72608695652174,50.04
53.76,55.11,52.03,268.71,20150102,620,,"117,18","97,74","85,85","75,90","0,28",,,"1,2",,,"0,01",,,,47.72608695652174,50.04
53.76,55.11,52.03,268.71,20150102,620,,"117,18","97,74","85,85","75,90","0,49",,,"1,67",,,"0,06",,,,47.72608695652174,50.04
53.76,55.11,52.03,268.71,20150102,620,,"117,18","97,74","85,85","75,90","0,47",,,"0,97",,,"0,07",,,,47.72608695652174,50.04
52.61,52.73,49.68,375.78,20150105,592,,"111,57","74,45","84,41","73,63","0,29",,,"0,64",,,"0,06",,,,47.72608695652174,50.04
52.61,52.73,49.68,375.78,20150105,592,,"111,57","74,45","84,41","73,63","0,32",,,"1,36",,,"0,04",,,,47.72608695652174,50.04
52.61,52.73,49.68,375.78,20150105,592,,"111,57","74,45","84,41","73,63","0,4",,,"0,79",,,"0,05",,,,47.72608695652174,50.04
52.61,52.73,49.68,375.78,20150105,592,,"111,57","74,45","84,41","73,63","0,5",,,"0,82",,,"0,06",,,,47.72608695652174,50.04
52.61,52.73,49.68,375.78,20150105,592,,"111,57","74,45","84,41","73,63","0,3",,,"0,45",,,"0,02",,,,47.72608695652174,50.04
52.61,52.73,49.68,375.78,20150105,592,,"111,57","74,45","84,41","73,63","0,32",,,"0,71",,,"0,02",,,,47.72608695652174,47.93
52.61,52.73,49.68,375.78,20150105,592,,"111,57","74,45","84,41","73,63","0,73",,,"0,82",,,"0,01",,,,47.72608695652174,47.93
52.61,52.73,49.68,375.78,20150105,592,,"111,57","74,45","84,41","73,63","0,44",,,"0,6",,,"0,03",,,,47.72608695652174,47.93
52.61,52.73,49.68,375.78,20150105,592,,"111,57","74,45","84,41","73,63","0,42",,,"1,07",,,"0,02",,,,47.72608695652174,47.93
52.61,52.73,49.68,375.78,20150105,592,,"111,57","74,45","84,41","73,63","0,28",,,"1,2",,,"0,01",,,,47.72608695652174,47.93
52.61,52.73,49.68,375.78,20150105,592,,"111,57","74,45","84,41","73,63","0,49",,,"1,67",,,"0,06",,,,47.72608695652174,47.93
52.61,52.73,49.68,375.78,20150105,592,,"111,57","74,45","84,41","73,63","0,47",,,"0,97",,,"0,07",,,,47.72608695652174,47.93
50.0,50.37,47.55,451.64,20150106,694,,"104,69","31,75","85,17","73,23","0,29",,,"0,64",,,"0,06",,,,47.72608695652174,47.93
50.0,50.37,47.55,451.64,20150106,694,,"104,69","31,75","85,17","73,23","0,32",,,"1,36",,,"0,04",,,,47.72608695652174,47.93
50.0,50.37,47.55,451.64,20150106,694,,"104,69","31,75","85,17","73,23","0,4",,,"0,79",,,"0,05",,,,47.72608695652174,47.93
50.0,50.37,47.55,451.64,20150106,694,,"104,69","31,75","85,17","73,23","0,5",,,"0,82",,,"0,06",,,,47.72608695652174,47.93
50.0,50.37,47.55,451.64,20150106,694,,"104,69","31,75","85,17","73,23","0,3",,,"0,45",,,"0,02",,,,47.72608695652174,47.93
50.0,50.37,47.55,451.64,20150106,694,,"104,69","31,75","85,17","73,23","0,32",,,"0,71",,,"0,02",,,,47.72608695652174,48.65
50.0,50.37,47.55,451.64,20150106,694,,"104,69","31,75","85,17","73,23","0,73",,,"0,82",,,"0,01",,,,47.72608695652174,48.65
50.0,50.37,47.55,451.64,20150106,694,,"104,69","31,75","85,17","73,23","0,44",,,"0,6",,,"0,03",,,,47.72608695652174,48.65
50.0,50.37,47.55,451.64,20150106,694,,"104,69","31,75","85,17","73,23","0,42",,,"1,07",,,"0,02",,,,47.72608695652174,48.65
50.0,50.37,47.55,451.64,20150106,694,,"104,69","31,75","85,17","73,23","0,28",,,"1,2",,,"0,01",,,,47.72608695652174,48.65
50.0,50.37,47.55,451.64,20150106,694,,"104,69","31,75","85,17","73,23","0,49",,,"1,67",,,"0,06",,,,47.72608695652174,48.65
50.0,50.37,47.55,451.64,20150106,694,,"104,69","31,75","85,17","73,23","0,47",,,"0,97",,,"0,07",,,,47.72608695652174,48.65
48.0,49.31,46.83,460.08,20150107,715,,"92,37","61,64","84,14","71,09","0,29",,,"0,64",,,"0,06",,,,47.72608695652174,48.65
48.0,49.31,46.83,460.08,20150107,715,,"92,37","61,64","84,14","71,09","0,32",,,"1,36",,,"0,04",,,,47.72608695652174,48.65
48.0,49.31,46.83,460.08,20150107,715,,"92,37","61,64","84,14","71,09","0,4",,,"0,79",,,"0,05",,,,47.72608695652174,48.65
48.0,49.31,46.83,460.08,20150107,715,,"92,37","61,64","84,14","71,09","0,5",,,"0,82",,,"0,06",,,,47.72608695652174,48.65
48.0,49.31,46.83,460.08,20150107,715,,"92,37","61,64","84,14","71,09","0,3",,,"0,45",,,"0,02",,,,47.72608695652174,48.65
48.0,49.31,46.83,460.08,20150107,715,,"92,37","61,64","84,14","71,09","0,32",,,"0,71",,,"0,02",,,,47.72608695652174,48.79
48.0,49.31,46.83,460.08,20150107,715,,"92,37","61,64","84,14","71,09","0,73",,,"0,82",,,"0,01",,,,47.72608695652174,48.79
48.0,49.31,46.83,460.08,20150107,715,,"92,37","61,64","84,14","71,09","0,44",,,"0,6",,,"0,03",,,,47.72608695652174,48.79
48.0,49.31,46.83,460.08,20150107,715,,"92,37","61,64","84,14","71,09","0,42",,,"1,07",,,"0,02",,,,47.72608695652174,48.79
48.0,49.31,46.83,460.08,20150107,715,,"92,37","61,64","84,14","71,09","0,28",,,"1,2",,,"0,01",,,,47.72608695652174,48.79
48.0,49.31,46.83,460.08,20150107,715,,"92,37","61,64","84,14","71,09","0,49",,,"1,67",,,"0,06",,,,47.72608695652174,48.79
48.0,49.31,46.83,460.08,20150107,715,,"92,37","61,64","84,14","71,09","0,47",,,"0,97",,,"0,07",,,,47.72608695652174,48.79
48.78,49.65,47.73,362.08,20150108,825,,"232,17","133,55","87,35","84,53","0,29",,,"0,64",,,"0,06",,,,47.72608695652174,48.79
48.78,49.65,47.73,362.08,20150108,825,,"232,17","133,55","87,35","84,53","0,32",,,"1,36",,,"0,04",,,,47.72608695652174,48.79
48.78,49.65,47.73,362.08,20150108,825,,"232,17","133,55","87,35","84,53","0,4",,,"0,79",,,"0,05",,,,47.72608695652174,48.79
48.78,49.65,47.73,362.08,20150108,825,,"232,17","133,55","87,35","84,53","0,5",,,"0,82",,,"0,06",,,,47.72608695652174,48.79
48.78,49.65,47.73,362.08,20150108,825,,"232,17","133,55","87,35","84,53","0,3",,,"0,45",,,"0,02",,,,47.72608695652174,48.79
48.78,49.65,47.73,362.08,20150108,825,,"232,17","133,55","87,35","84,53","0,32",,,"0,71",,,"0,02",,,,47.72608695652174,48.36
48.78,49.65,47.73,362.08,20150108,825,,"232,17","133,55","87,35","84,53","0,73",,,"0,82",,,"0,01",,,,47.72608695652174,48.36
48.78,49.65,47.73,362.08,20150108,825,,"232,17","133,55","87,35","84,53","0,44",,,"0,6",,,"0,03",,,,47.72608695652174,48.36
48.78,49.65,47.73,362.08,20150108,825,,"232,17","133,55","87,35","84,53","0,42",,,"1,07",,,"0,02",,,,47.72608695652174,48.36
48.78,49.65,47.73,362.08,20150108,825,,"232,17","133,55","87,35","84,53","0,28",,,"1,2",,,"0,01",,,,47.72608695652174,48.36
48.78,49.65,47.73,362.08,20150108,825,,"232,17","133,55","87,35","84,53","0,49",,,"1,67",,,"0,06",,,,47.72608695652174,48.36
48.78,49.65,47.73,362.08,20150108,825,,"232,17","133,55","87,35","84,53","0,47",,,"0,97",,,"0,07",,,,47.72608695652174,48.36
48.92,49.61,47.16,421.01,20150109,819,,"112,90","26,91","85,91","78,51","0,29",,,"0,64",,,"0,06",,,,47.72608695652174,48.36
48.92,49.61,47.16,421.01,20150109,819,,"112,90","26,91","85,91","78,51","0,32",,,"1,36",,,"0,04",,,,47.72608695652174,48.36
48.92,49.61,47.16,421.01,20150109,819,,"112,90","26,91","85,91","78,51","0,4",,,"0,79",,,"0,05",,,,47.72608695652174,48.36
48.92,49.61,47.16,421.01,20150109,819,,"112,90","26,91","85,91","78,51","0,5",,,"0,82",,,"0,06",,,,47.72608695652174,48.36
48.92,49.61,47.16,421.01,20150109,819,,"112,90","26,91","85,91","78,51","0,3",,,"0,45",,,"0,02",,,,47.72608695652174,48.36
48.92,49.61,47.16,421.01,20150109,819,,"112,90","26,91","85,91","78,51","0,32",,,"0,71",,,"0,02",,,,47.72608695652174,46.07
48.92,49.61,47.16,421.01,20150109,819,,"112,90","26,91","85,91","78,51","0,73",,,"0,82",,,"0,01",,,,47.72608695652174,46.07
48.92,49.61,47.16,421.01,20150109,819,,"112,90","26,91","85,91","78,51","0,44",,,"0,6",,,"0,03",,,,47.72608695652174,46.07
48.92,49.61,47.16,421.01,20150109,819,,"112,90","26,91","85,91","78,51","0,42",,,"1,07",,,"0,02",,,,47.72608695652174,46.07
48.92,49.61,47.16,421.01,20150109,819,,"112,90","26,91","85,91","78,51","0,28",,,"1,2",,,"0,01",,,,47.72608695652174,46.07
48.92,49.61,47.16,421.01,20150109,819,,"112,90","26,91","85,91","78,51","0,49",,,"1,67",,,"0,06",,,,47.72608695652174,46.07
48.92,49.61,47.16,421.01,20150109,819,,"112,90","26,91","85,91","78,51","0,47",,,"0,97",,,"0,07",,,,47.72608695652174,46.07
48.19,48.19,45.62,394.95,20150112,604,,"240,57","91,21","90,98","108,84","0,29",,,"0,64",,,"0,06",,,,47.72608695652174,46.07
48.19,48.19,45.62,394.95,20150112,604,,"240,57","91,21","90,98","108,84","0,32",,,"1,36",,,"0,04",,,,47.72608695652174,46.07
48.19,48.19,45.62,394.95,20150112,604,,"240,57","91,21","90,98","108,84","0,4",,,"0,79",,,"0,05",,,,47.72608695652174,46.07
48.19,48.19,45.62,394.95,20150112,604,,"240,57","91,21","90,98","108,84","0,5",,,"0,82",,,"0,06",,,,47.72608695652174,46.07
48.19,48.19,45.62,394.95,20150112,604,,"240,57","91,21","90,98","108,84","0,3",,,"0,45",,,"0,02",,,,47.72608695652174,46.07
48.19,48.19,45.62,394.95,20150112,604,,"240,57","91,21","90,98","108,84","0,32",,,"0,71",,,"0,02",,,,47.72608695652174,45.89
48.19,48.19,45.62,394.95,20150112,604,,"240,57","91,21","90,98","108,84","0,73",,,"0,82",,,"0,01",,,,47.72608695652174,45.89
48.19,48.19,45.62,394.95,20150112,604,,"240,57","91,21","90,98","108,84","0,44",,,"0,6",,,"0,03",,,,47.72608695652174,45.89
48.19,48.19,45.62,394.95,20150112,604,,"240,57","91,21","90,98","108,84","0,42",,,"1,07",,,"0,02",,,,47.72608695652174,45.89
48.19,48.19,45.62,394.95,20150112,604,,"240,57","91,21","90,98","108,84","0,28",,,"1,2",,,"0,01",,,,47.72608695652174,45.89
48.19,48.19,45.62,394.95,20150112,604,,"240,57","91,21","90,98","108,84","0,49",,,"1,67",,,"0,06",,,,47.72608695652174,45.89
48.19,48.19,45.62,394.95,20150112,604,,"240,57","91,21","90,98","108,84","0,47",,,"0,97",,,"0,07",,,,47.72608695652174,45.89
45.69,46.79,44.2,476.54,20150113,765,,"259,01","79,21","93,09","120,95","0,29",,,"0,64",,,"0,06",,,,47.72608695652174,45.89
45.69,46.79,44.2,476.54,20150113,765,,"259,01","79,21","93,09","120,95","0,32",,,"1,36",,,"0,04",,,,47.72608695652174,45.89
45.69,46.79,44.2,476.54,20150113,765,,"259,01","79,21","93,09","120,95","0,4",,,"0,79",,,"0,05",,,,47.72608695652174,45.89
45.69,46.79,44.2,476.54,20150113,765,,"259,01","79,21","93,09","120,95","0,5",,,"0,82",,,"0,06",,,,47.72608695652174,45.89
45.69,46.79,44.2,476.54,20150113,765,,"259,01","79,21","93,09","120,95","0,3",,,"0,45",,,"0,02",,,,47.72608695652174,45.89
45.69,46.79,44.2,476.54,20150113,765,,"259,01","79,21","93,09","120,95","0,32",,,"0,71",,,"0,02",,,,47.72608695652174,48.48
45.69,46.79,44.2,476.54,20150113,765,,"259,01","79,21","93,09","120,95","0,73",,,"0,82",,,"0,01",,,,47.72608695652174,48.48
45.69,46.79,44.2,476.54,20150113,765,,"259,01","79,21","93,09","120,95","0,44",,,"0,6",,,"0,03",,,,47.72608695652174,48.48
45.69,46.79,44.2,476.54,20150113,765,,"259,01","79,21","93,09","120,95","0,42",,,"1,07",,,"0,02",,,,47.72608695652174,48.48
45.69,46.79,44.2,476.54,20150113,765,,"259,01","79,21","93,09","120,95","0,28",,,"1,2",,,"0,01",,,,47.72608695652174,48.48
45.69,46.79,44.2,476.54,20150113,765,,"259,01","79,21","93,09","120,95","0,49",,,"1,67",,,"0,06",,,,47.72608695652174,48.48
45.69,46.79,44.2,476.54,20150113,765,,"259,01","79,21","93,09","120,95","0,47",,,"0,97",,,"0,07",,,,47.72608695652174,48.48
46.16,48.91,45.01,510.25,20150114,787,,"151,06","77,00","93,80","122,32","0,29",,,"0,64",,,"0,06",,,,47.72608695652174,48.48
46.16,48.91,45.01,510.25,20150114,787,,"151,06","77,00","93,80","122,32","0,32",,,"1,36",,,"0,04",,,,47.72608695652174,48.48
46.16,48.91,45.01,510.25,20150114,787,,"151,06","77,00","93,80","122,32","0,4",,,"0,79",,,"0,05",,,,47.72608695652174,48.48
46.16,48.91,45.01,510.25,20150114,787,,"151,06","77,00","93,80","122,32","0,5",,,"0,82",,,"0,06",,,,47.72608695652174,48.48
46.16,48.91,45.01,510.25,20150114,787,,"151,06","77,00","93,80","122,32","0,3",,,"0,45",,,"0,02",,,,47.72608695652174,48.48
46.16,48.91,45.01,510.25,20150114,787,,"151,06","77,00","93,80","122,32","0,32",,,"0,71",,,"0,02",,,,47.72608695652174,46.25
46.16,48.91,45.01,510.25,20150114,787,,"151,06","77,00","93,80","122,32","0,73",,,"0,82",,,"0,01",,,,47.72608695652174,46.25
46.16,48.91,45.01,510.25,20150114,787,,"151,06","77,00","93,80","122,32","0,44",,,"0,6",,,"0,03",,,,47.72608695652174,46.25
46.16,48.91,45.01,510.25,20150114,787,,"151,06","77,00","93,80","122,32","0,42",,,"1,07",,,"0,02",,,,47.72608695652174,46.25
46.16,48.91,45.01,510.25,20150114,787,,"151,06","77,00","93,80","122,32","0,28",,,"1,2",,,"0,01",,,,47.72608695652174,46.25
46.16,48.91,45.01,510.25,20150114,787,,"151,06","77,00","93,80","122,32","0,49",,,"1,67",,,"0,06",,,,47.72608695652174,46.25
46.16,48.91,45.01,510.25,20150114,787,,"151,06","77,00","93,80","122,32","0,47",,,"0,97",,,"0,07",,,,47.72608695652174,46.25
48.6,51.27,46.07,478.34,20150115,923,,"257,61","23,87","93,69","117,20","0,29",,,"0,64",,,"0,06",,,,47.72608695652174,46.25
48.6,51.27,46.07,478.34,20150115,923,,"257,61","23,87","93,69","117,20","0,32",,,"1,36",,,"0,04",,,,47.72608695652174,46.25
48.6,51.27,46.07,478.34,20150115,923,,"257,61","23,87","93,69","117,20","0,4",,,"0,79",,,"0,05",,,,47.72608695652174,46.25
48.6,51.27,46.07,478.34,20150115,923,,"257,61","23,87","93,69","117,20","0,5",,,"0,82",,,"0,06",,,,47.72608695652174,46.25
48.6,51.27,46.07,478.34,20150115,923,,"257,61","23,87","93,69","117,20","0,3",,,"0,45",,,"0,02",,,,47.72608695652174,46.25
48.6,51.27,46.07,478.34,20150115,923,,"257,61","23,87","93,69","117,20","0,32",,,"0,71",,,"0,02",,,,47.72608695652174,48.69
48.6,51.27,46.07,478.34,20150115,923,,"257,61","23,87","93,69","117,20","0,73",,,"0,82",,,"0,01",,,,47.72608695652174,48.69
48.6,51.27,46.07,478.34,20150115,923,,"257,61","23,87","93,69","117,20","0,44",,,"0,6",,,"0,03",,,,47.72608695652174,48.69
48.6,51.27,46.07,478.34,20150115,923,,"257,61","23,87","93,69","117,20","0,42",,,"1,07",,,"0,02",,,,47.72608695652174,48.69
48.6,51.27,46.07,478.34,20150115,923,,"257,61","23,87","93,69","117,20","0,28",,,"1,2",,,"0,01",,,,47.72608695652174,48.69
48.6,51.27,46.07,478.34,20150115,923,,"257,61","23,87","93,69","117,20","0,49",,,"1,67",,,"0,06",,,,47.72608695652174,48.69
48.6,51.27,46.07,478.34,20150115,923,,"257,61","23,87","93,69","117,20","0,47",,,"0,97",,,"0,07",,,,47.72608695652174,48.69
46.35,48.87,45.95,175.63,20150116,870,,"258,12","82,32","94,07","130,26","0,29",,,"0,64",,,"0,06",,,,47.72608695652174,48.69
46.35,48.87,45.95,175.63,20150116,870,,"258,12","82,32","94,07","130,26","0,32",,,"1,36",,,"0,04",,,,47.72608695652174,48.69
46.35,48.87,45.95,175.63,20150116,870,,"258,12","82,32","94,07","130,26","0,4",,,"0,79",,,"0,05",,,,47.72608695652174,48.69
46.35,48.87,45.95,175.63,20150116,870,,"258,12","82,32","94,07","130,26","0,5",,,"0,82",,,"0,06",,,,47.72608695652174,48.69
46.35,48.87,45.95,175.63,20150116,870,,"258,12","82,32","94,07","130,26","0,3",,,"0,45",,,"0,02",,,,47.72608695652174,48.69
46.35,48.87,45.95,175.63,20150116,870,,"258,12","82,32","94,07","130,26","0,32",,,"0,71",,,"0,02",,,,47.72608695652174,48.85
46.35,48.87,45.95,175.63,20150116,870,,"258,12","82,32","94,07","130,26","0,73",,,"0,82",,,"0,01",,,,47.72608695652174,48.85
46.35,48.87,45.95,175.63,20150116,870,,"258,12","82,32","94,07","130,26","0,44",,,"0,6",,,"0,03",,,,47.72608695652174,48.85
46.35,48.87,45.95,175.63,20150116,870,,"258,12","82,32","94,07","130,26","0,42",,,"1,07",,,"0,02",,,,47.72608695652174,48.85
46.35,48.87,45.95,175.63,20150116,870,,"258,12","82,32","94,07","130,26","0,28",,,"1,2",,,"0,01",,,,47.72608695652174,48.85
46.35,48.87,45.95,175.63,20150116,870,,"258,12","82,32","94,07","130,26","0,49",,,"1,67",,,"0,06",,,,47.72608695652174,48.85
46.35,48.87,45.95,175.63,20150116,870,,"258,12","82,32","94,07","130,26","0,47",,,"0,97",,,"0,07",,,,47.72608695652174,48.85
48.95,49.06,48.78,,20150118,424,,"109,04","51,97","92,49","123,33","0,29",,,"0,64",,,"0,06",,,,47.72608695652174,48.85
48.95,49.06,48.78,,20150118,424,,"109,04","51,97","92,49","123,33","0,32",,,"1,36",,,"0,04",,,,47.72608695652174,48.85
48.95,49.06,48.78,,20150118,424,,"109,04","51,97","92,49","123,33","0,4",,,"0,79",,,"0,05",,,,47.72608695652174,48.85
48.95,49.06,48.78,,20150118,424,,"109,04","51,97","92,49","123,33","0,5",,,"0,82",,,"0,06",,,,47.72608695652174,48.85
48.95,49.06,48.78,,20150118,424,,"109,04","51,97","92,49","123,33","0,3",,,"0,45",,,"0,02",,,,47.72608695652174,48.85
48.95,49.06,48.78,,20150118,424,,"109,04","51,97","92,49","123,33","0,32",,,"0,71",,,"0,02",,,,47.72608695652174,47.78
48.95,49.06,48.78,,20150118,424,,"109,04","51,97","92,49","123,33","0,73",,,"0,82",,,"0,01",,,,47.72608695652174,47.78
48.95,49.06,48.78,,20150118,424,,"109,04","51,97","92,49","123,33","0,44",,,"0,6",,,"0,03",,,,47.72608695652174,47.78
48.95,49.06,48.78,,20150118,424,,"109,04","51,97","92,49","123,33","0,42",,,"1,07",,,"0,02",,,,47.72608695652174,47.78
48.95,49.06,48.78,,20150118,424,,"109,04","51,97","92,49","123,33","0,28",,,"1,2",,,"0,01",,,,47.72608695652174,47.78
48.95,49.06,48.78,,20150118,424,,"109,04","51,97","92,49","123,33","0,49",,,"1,67",,,"0,06",,,,47.72608695652174,47.78
48.95,49.06,48.78,,20150118,424,,"109,04","51,97","92,49","123,33","0,47",,,"0,97",,,"0,07",,,,47.72608695652174,47.78
48.84,49.19,47.64,,20150119,606,,"130,79","109,09","94,05","119,35","0,29",,,"0,64",,,"0,06",,,,47.72608695652174,47.78
48.84,49.19,47.64,,20150119,606,,"130,79","109,09","94,05","119,35","0,32",,,"1,36",,,"0,04",,,,47.72608695652174,47.78
48.84,49.19,47.64,,20150119,606,,"130,79","109,09","94,05","119,35","0,4",,,"0,79",,,"0,05",,,,47.72608695652174,47.78
48.84,49.19,47.64,,20150119,606,,"130,79","109,09","94,05","119,35","0,5",,,"0,82",,,"0,06",,,,47.72608695652174,47.78
48.84,49.19,47.64,,20150119,606,,"130,79","109,09","94,05","119,35","0,3",,,"0,45",,,"0,02",,,,47.72608695652174,47.78
48.84,49.19,47.64,,20150119,606,,"130,79","109,09","94,05","119,35","0,32",,,"0,71",,,"0,02",,,,47.72608695652174,46.39
48.84,49.19,47.64,,20150119,606,,"130,79","109,09","94,05","119,35","0,73",,,"0,82",,,"0,01",,,,47.72608695652174,46.39
48.84,49.19,47.64,,20150119,606,,"130,79","109,09","94,05","119,35","0,44",,,"0,6",,,"0,03",,,,47.72608695652174,46.39
48.84,49.19,47.64,,20150119,606,,"130,79","109,09","94,05","119,35","0,42",,,"1,07",,,"0,02",,,,47.72608695652174,46.39
48.84,49.19,47.64,,20150119,606,,"130,79","109,09","94,05","119,35","0,28",,,"1,2",,,"0,01",,,,47.72608695652174,46.39
48.84,49.19,47.64,,20150119,606,,"130,79","109,09","94,05","119,35","0,49",,,"1,67",,,"0,06",,,,47.72608695652174,46.39
48.84,49.19,47.64,,20150119,606,,"130,79","109,09","94,05","119,35","0,47",,,"0,97",,,"0,07",,,,47.72608695652174,46.39
48.69,48.77,45.89,49.74,20150120,737,,"250,93","119,60","96,24","122,74","0,29",,,"0,64",,,"0,06",,,,47.72608695652174,46.39
48.69,48.77,45.89,49.74,20150120,737,,"250,93","119,60","96,24","122,74","0,32",,,"1,36",,,"0,04",,,,47.72608695652174,46.39
48.69,48.77,45.89,49.74,20150120,737,,"250,93","119,60","96,24","122,74","0,4",,,"0,79",,,"0,05",,,,47.72608695652174,46.39
48.69,48.77,45.89,49.74,20150120,737,,"250,93","119,60","96,24","122,74","0,5",,,"0,82",,,"0,06",,,,47.72608695652174,46.39
48.69,48.77,45.89,49.74,20150120,737,,"250,93","119,60","96,24","122,74","0,3",,,"0,45",,,"0,02",,,,47.72608695652174,46.39
48.69,48.77,45.89,49.74,20150120,737,,"250,93","119,60","96,24","122,74","0,32",,,"0,71",,,"0,02",,,,47.72608695652174,47.78
48.69,48.77,45.89,49.74,20150120,737,,"250,93","119,60","96,24","122,74","0,73",,,"0,82",,,"0,01",,,,47.72608695652174,47.78
