fecha,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event
2002-11-20,20021120.000000,1152.000000,123.646187,126.132233,129.117371,157.271042,181.847000,
2002-11-21,20021121.000000,1323.000000,142.718338,154.759659,137.412888,157.517044,171.246094,
2002-11-22,20021122.000000,1212.000000,147.589661,196.180481,118.180031,157.052719,164.493622,
2002-11-23,20021123.000000,1149.000000,178.746033,212.685364,139.043716,158.210083,161.945511,
2002-11-24,20021124.000000,962.000000,123.963036,178.506561,85.899284,155.619431,159.316803,
2002-11-25,20021125.000000,916.000000,130.188248,115.366684,132.312408,153.574280,151.945511,
2002-11-26,20021126.000000,1003.000000,168.435638,158.039703,159.283371,155.253296,145.041016,
2002-11-27,20021127.000000,1068.000000,142.676132,179.342255,118.639679,154.197647,147.759583,
2002-11-28,20021128.000000,1120.000000,147.882492,129.736023,177.075256,153.231400,148.497314,
2002-11-29,20021129.000000,1066.000000,198.878357,278.811829,160.205658,154.722656,155.824280,
2002-11-30,20021130.000000,1140.000000,180.157181,243.332611,154.638809,156.048431,156.025864,
2002-12-01,20021201.000000,902.000000,117.519028,161.091278,91.613213,154.327316,155.105301,
2002-12-02,20021202.000000,884.000000,176.120682,261.500000,124.638184,156.875000,161.667068,
2002-12-03,20021203.000000,1026.000000,174.345673,180.246384,187.929108,160.433075,162.511368,
2002-12-04,20021204.000000,1154.000000,172.230560,194.593796,152.762772,163.012314,166.733429,
2002-12-05,20021205.000000,1239.000000,200.518631,223.889572,191.192352,164.923737,174.252869,
2002-12-06,20021206.000000,1145.000000,216.980408,265.343384,182.831696,166.058517,176.838882,
2002-12-07,20021207.000000,1099.000000,102.481621,138.224823,85.216675,164.303894,165.742371,
2002-12-08,20021208.000000,972.000000,88.607780,108.720039,79.347847,161.899200,161.612198,
2002-12-09,20021209.000000,951.000000,135.846619,152.791107,110.064301,160.797836,155.858749,
2002-12-10,20021210.000000,1038.000000,175.521408,146.347870,206.985825,163.612595,156.026718,
2002-12-11,20021211.000000,1137.000000,177.719101,168.458694,184.118118,164.046127,156.810791,
2002-12-12,20021212.000000,1312.000000,171.687958,191.295898,176.355423,164.542130,152.692123,
2002-12-13,20021213.000000,1162.000000,165.343307,130.730713,189.638809,163.636230,145.315399,
2002-12-14,20021214.000000,1094.000000,157.452942,126.782082,176.247971,161.653839,153.168442,
2002-12-15,20021215.000000,939.000000,84.666267,77.371849,88.003319,157.980820,152.605377,
2002-12-16,20021216.000000,932.000000,152.833069,141.732666,171.417618,156.522491,155.032013,
2002-12-17,20021217.000000,1030.000000,176.884674,160.309280,181.850739,157.673172,155.226761,
2002-12-18,20021218.000000,1068.000000,201.607590,204.079132,196.013367,158.333862,158.639404,
2002-12-19,20021219.000000,1226.000000,175.625534,167.004089,193.219681,156.962479,159.201904,
2002-12-20,20021220.000000,1104.000000,276.047302,215.372040,314.372711,162.042511,175.016769,
2002-12-21,20021221.000000,1011.000000,183.485443,182.920654,207.064575,163.401413,178.735703,
2002-12-22,20021222.000000,856.000000,150.923065,185.179688,128.715134,163.512527,188.200958,
2002-12-23,20021223.000000,803.000000,189.761047,197.402023,192.094894,163.879700,193.476379,
2002-12-24,20021224.000000,764.000000,273.156769,164.254074,353.326416,168.852814,207.229538,
2002-12-25,20021225.000000,393.000000,193.865280,201.671524,266.338806,170.975388,206.123489,
2002-12-26,20021226.000000,721.000000,206.748337,201.531677,236.864410,172.252472,210.569611,
2002-12-27,20021227.000000,829.000000,203.788834,199.178009,212.651688,174.289566,200.246964,
2002-12-28,20021228.000000,867.000000,194.856918,159.976471,216.039520,175.855377,201.871460,
2002-12-29,20021229.000000,859.000000,138.827042,138.399719,147.505447,173.853668,200.143463,
2002-12-30,20021230.000000,774.000000,162.632523,145.065399,213.527420,173.269516,196.267960,
2002-12-31,20021231.000000,739.000000,228.607513,223.435135,238.549713,176.972458,189.903778,
2003-01-01,20030101.000000,669.000000,282.236694,276.431671,337.622284,180.509659,202.528259,
2003-01-02,20030102.000000,922.000000,183.233139,179.087372,179.251862,180.805908,199.168945,
2003-01-03,20030103.000000,945.000000,171.762756,132.793762,215.696594,180.790314,194.593796,
2003-01-04,20030104.000000,956.000000,162.856369,151.991989,190.164474,179.534912,190.022293,
2003-01-05,20030105.000000,901.000000,161.768021,153.939621,201.772751,177.694504,193.299576,
2003-01-06,20030106.000000,843.000000,117.884972,109.687309,124.165054,178.207947,186.907074,
2003-01-07,20030107.000000,996.000000,209.529892,152.519150,254.432068,182.238678,184.181686,
2003-01-08,20030108.000000,1080.000000,202.434692,189.580582,275.450378,184.458282,172.781403,
2003-01-09,20030109.000000,1211.000000,175.065521,158.164764,204.711258,184.443085,171.614609,
2003-01-10,20030110.000000,1121.000000,245.265930,164.971268,309.605255,186.694641,182.115051,
2003-01-11,20030111.000000,1140.000000,209.214798,220.158096,227.125763,187.945541,188.737686,
2003-01-12,20030112.000000,958.000000,110.649445,89.625938,143.763245,186.122406,181.435028,
2003-01-13,20030113.000000,851.000000,202.413071,162.984238,220.101364,187.621078,193.510483,
2003-01-14,20030114.000000,1047.000000,192.995819,157.706360,220.991699,191.232071,191.148468,
2003-01-15,20030115.000000,1136.000000,242.027390,186.049088,286.119232,194.205215,196.804565,
2003-01-16,20030116.000000,1247.000000,177.980774,153.598663,189.965775,194.241745,197.221039,
2003-01-17,20030117.000000,1126.000000,241.234955,211.164062,269.090057,195.562668,196.645172,
2003-01-18,20030118.000000,1156.000000,166.201492,159.976471,171.560791,195.248520,190.500427,
2003-01-19,20030119.000000,927.000000,96.482552,85.498291,112.913857,189.263031,188.476578,
2003-01-20,20030120.000000,899.000000,210.029327,176.322388,232.861282,190.147827,189.564621,
2003-01-21,20030121.000000,983.000000,229.150146,194.849976,285.818298,192.755402,194.729523,
2003-01-22,20030122.000000,1125.000000,226.726852,135.030304,288.916840,193.987595,192.543732,
2003-01-23,20030123.000000,1293.000000,184.458527,127.701912,217.292633,191.030991,193.469116,
2003-01-24,20030124.000000,1176.000000,247.879196,247.116211,267.018219,192.831451,194.418304,
2003-01-25,20030125.000000,1171.000000,246.108795,293.293427,254.044769,194.143463,205.833633,
2003-01-26,20030126.000000,947.000000,171.400024,160.410843,197.789078,193.063843,216.536118,
2003-01-27,20030127.000000,884.000000,258.560150,201.728561,348.986938,195.187286,223.469101,
2003-01-28,20030128.000000,1044.000000,285.566193,183.465073,390.485199,200.078583,231.528534,
2003-01-29,20030129.000000,1093.000000,257.610474,211.496796,352.818420,203.244522,235.940475,
2003-01-30,20030130.000000,1253.000000,264.370911,263.557159,320.955750,204.436630,247.356537,
2003-01-31,20030131.000000,1136.000000,230.363419,180.235062,281.269745,202.707520,244.854279,
2003-02-01,20030201.000000,1114.000000,202.203415,130.434784,262.098206,203.339859,238.582077,
2003-02-02,20030202.000000,993.000000,113.421257,133.026031,122.052536,201.395142,230.299408,
2003-02-03,20030203.000000,929.000000,167.589539,213.285553,166.041138,201.552917,217.303604,
2003-02-04,20030204.000000,1043.000000,206.439972,170.976089,264.094330,203.041977,205.999847,
2003-02-05,20030205.000000,1129.000000,196.582840,140.401978,243.977310,205.665253,197.281616,
2003-02-06,20030206.000000,1300.000000,211.494720,121.933708,292.401184,205.730743,189.727875,
2003-02-07,20030207.000000,1147.000000,257.034454,172.748276,345.813934,207.550735,193.538025,
2003-02-08,20030208.000000,1101.000000,201.582230,179.965729,260.189301,208.434616,193.449280,
2003-02-09,20030209.000000,926.000000,110.895889,135.518478,113.035797,203.955627,193.088516,
2003-02-10,20030210.000000,899.000000,180.551514,117.548248,238.989197,203.000183,194.940231,
2003-02-11,20030211.000000,1040.000000,213.405807,190.521423,248.964767,206.425385,195.935349,
2003-02-12,20030212.000000,1129.000000,296.341309,298.354156,336.688690,209.556335,210.186554,
2003-02-13,20030213.000000,1267.000000,334.655609,375.328705,382.630371,214.278320,227.780975,
2003-02-14,20030214.000000,1154.000000,344.461121,331.954132,448.740662,217.692780,240.270493, War Fears U.S./Iraq; Terrorism in UK; Tension with North Korea
2003-02-15,20030215.000000,1167.000000,317.915680,209.404861,453.183136,222.357285,256.889557,
2003-02-16,20030216.000000,982.000000,172.037628,208.500031,201.959549,220.050705,265.624084,
2003-02-17,20030217.000000,843.000000,290.782928,274.218262,385.565186,224.203415,281.371429,
2003-02-18,20030218.000000,957.000000,342.679413,303.666321,431.740417,232.409973,299.839111,
2003-02-19,20030219.000000,1148.000000,242.382996,212.870621,278.329651,233.488434,292.130768,
2003-02-20,20030220.000000,1231.000000,239.495148,209.248550,304.315613,233.833267,278.536407,
2003-02-21,20030221.000000,1166.000000,227.277359,198.255569,259.858856,233.851624,261.795868,
2003-02-22,20030222.000000,1104.000000,267.045776,287.162720,279.442413,236.604523,254.528748,
2003-02-23,20030223.000000,955.000000,197.713470,207.478821,224.975189,234.932327,258.196716,
2003-02-24,20030224.000000,872.000000,186.141983,166.633408,240.071426,232.933441,243.248016,
2003-02-25,20030225.000000,1007.000000,338.822723,295.147369,415.774170,238.514191,242.697067,
2003-02-26,20030226.000000,1106.000000,284.533417,197.067368,353.652374,239.379974,248.718552,
2003-02-27,20030227.000000,1273.000000,228.991318,212.721481,285.620209,237.494141,247.218002,
2003-02-28,20030228.000000,1169.000000,240.862503,203.396698,315.742950,236.935883,249.158737,
2003-03-01,20030301.000000,1153.000000,189.617920,194.762573,215.008972,234.444107,238.097626,
2003-03-02,20030302.000000,947.000000,139.918381,160.410843,145.433151,231.429276,229.841171,
2003-03-03,20030303.000000,925.000000,247.099640,199.927353,303.739868,232.925812,238.549408,
2003-03-04,20030304.000000,1026.000000,326.090973,289.681702,397.335846,240.014801,236.730591,
2003-03-05,20030305.000000,1146.000000,338.194092,270.875122,384.572968,245.701630,244.396408,
2003-03-06,20030306.000000,1254.000000,285.292908,273.880890,316.306671,248.330063,252.439484,
2003-03-07,20030307.000000,1238.000000,313.061737,224.070419,422.742920,252.212692,262.753662,
2003-03-08,20030308.000000,1139.000000,299.556152,249.344986,367.589600,255.148071,278.459137,
2003-03-09,20030309.000000,972.000000,184.031540,176.670074,198.369614,252.714645,284.761017,
2003-03-10,20030310.000000,910.000000,327.616577,297.576324,387.446716,256.915771,296.263428,
2003-03-11,20030311.000000,1061.000000,309.089752,255.225677,379.036316,263.522247,293.834686,
2003-03-12,20030312.000000,1192.000000,347.374969,288.126373,425.191833,269.083038,295.146240,
2003-03-13,20030313.000000,1238.000000,262.222656,202.730392,333.744415,270.710266,291.850494,
2003-03-14,20030314.000000,1181.000000,336.586060,307.587494,433.816864,272.051758,295.211090,
2003-03-15,20030315.000000,1122.000000,268.666382,211.916870,338.789246,269.852112,290.798279,
2003-03-16,20030316.000000,994.000000,216.616592,292.362854,232.774963,265.590637,295.453278,
2003-03-17,20030317.000000,951.000000,344.841431,312.527252,417.085754,266.488159,297.913971,
2003-03-18,20030318.000000,1111.000000,554.579285,653.934937,689.245789,279.239532,332.983917,
2003-03-19,20030319.000000,1147.000000,540.061157,575.827637,658.007019,287.548798,360.510498,
2003-03-20,20030320.000000,1404.000000,478.953857,700.930664,498.321899,292.091278,391.472107,
2003-03-21,20030321.000000,1286.000000,595.025757,924.458557,479.789154,303.846039,428.392059, Beginning of the Iraq War
2003-03-22,20030322.000000,1156.000000,441.293610,651.332703,338.356018,310.572662,453.053101,
2003-03-23,20030323.000000,1052.000000,255.055130,339.026703,251.361572,311.498596,458.544312,
2003-03-24,20030324.000000,983.000000,441.451019,678.615479,285.818298,317.312103,472.345703,
2003-03-25,20030325.000000,1122.000000,516.666077,753.482178,353.519196,327.943848,466.929504,
2003-03-26,20030326.000000,1205.000000,417.850891,624.847046,278.879242,335.667480,449.470917,
2003-03-27,20030327.000000,1324.000000,482.874268,713.352112,370.318512,340.469208,450.030975,
2003-03-28,20030328.000000,1277.000000,373.539337,486.175262,323.551758,343.436066,418.390045,
2003-03-29,20030329.000000,1164.000000,347.193512,487.979248,279.236664,347.376129,404.947174,
2003-03-30,20030330.000000,1040.000000,207.035477,342.938568,132.428070,346.248566,398.087219,
2003-03-31,20030331.000000,996.000000,439.015015,676.389282,298.681152,354.561798,397.739227,
2003-04-01,20030401.000000,1112.000000,512.375549,706.802490,401.285614,366.977051,397.126282,
2003-04-02,20030402.000000,1182.000000,428.784119,648.181152,288.966553,373.033203,398.688171,
2003-04-03,20030403.000000,1281.000000,356.857422,510.436798,245.131485,374.058746,380.685791,
2003-04-04,20030404.000000,1126.000000,394.213196,621.760803,229.949692,375.926056,383.639191,
2003-04-05,20030405.000000,1180.000000,261.075256,380.612274,191.414673,375.118805,371.336578,
2003-04-06,20030406.000000,1027.000000,206.430710,347.279541,112.647667,371.564423,371.250183,
2003-04-07,20030407.000000,979.000000,277.457153,357.560120,225.087143,370.827789,348.170471,
2003-04-08,20030408.000000,1101.000000,339.981964,527.899536,230.167435,376.026154,323.542847,
2003-04-09,20030409.000000,1141.000000,354.192169,549.912842,217.270248,376.911987,312.886841,
2003-04-10,20030410.000000,1416.000000,287.744232,359.156219,237.323074,376.200470,303.013519,
2003-04-11,20030411.000000,1225.000000,319.088165,452.896606,229.354599,375.257568,292.281372,
2003-04-12,20030412.000000,1173.000000,240.041122,315.315918,192.556946,374.518188,289.276489,
2003-04-13,20030413.000000,1014.000000,199.276749,286.596344,173.854294,369.941223,288.254517,
2003-04-14,20030414.000000,931.000000,263.297546,368.900787,213.022858,369.762268,286.231720,
2003-04-15,20030415.000000,1015.000000,280.670746,357.892456,217.103745,371.897400,277.758667,
2003-04-16,20030416.000000,1206.000000,280.167419,328.594177,242.103989,369.741608,267.183716,
2003-04-17,20030417.000000,1226.000000,229.664169,199.327469,260.621887,358.911102,258.886566,
2003-04-18,20030418.000000,989.000000,234.458786,273.806335,239.522079,348.724335,246.796646,
2003-04-19,20030419.000000,1061.000000,193.571350,205.425552,207.691147,339.211609,240.158112,
2003-04-20,20030420.000000,878.000000,166.005661,233.197052,125.489929,324.910919,235.405090,
2003-04-21,20030421.000000,815.000000,199.160507,226.911392,189.266510,316.839813,226.242661,
2003-04-22,20030422.000000,985.000000,174.876678,207.864990,184.565735,314.167206,211.129227,
2003-04-23,20030423.000000,1114.000000,184.361938,136.363617,252.207703,305.597565,197.442734,
2003-04-24,20030424.000000,1268.000000,172.420715,187.516357,178.130371,294.122742,189.265091,
2003-04-25,20030425.000000,1141.000000,214.837860,219.965118,207.613785,287.355621,186.462097,
2003-04-26,20030426.000000,1204.000000,167.829422,164.569992,164.721161,276.854126,182.784683,
2003-04-27,20030427.000000,1019.000000,120.279686,155.558212,102.719475,268.412140,176.252396,
2003-04-28,20030428.000000,913.000000,141.500702,159.150421,126.713211,261.555725,168.015289,
2003-04-29,20030429.000000,1080.000000,159.494003,134.541046,163.229858,259.971008,165.817764,
2003-04-30,20030430.000000,1145.000000,225.659622,178.818359,274.247528,252.859161,171.717438,
2003-05-01,20030501.000000,1265.000000,201.634552,240.172455,187.262695,242.501114,175.890839,
2003-05-02,20030502.000000,1204.000000,154.072922,208.455322,114.389694,233.344086,167.210129,
2003-05-03,20030503.000000,1202.000000,140.549866,186.822998,151.245636,226.133835,163.313049,
2003-05-04,20030504.000000,957.000000,100.380844,124.227127,92.104622,216.339417,160.470352,
2003-05-05,20030505.000000,888.000000,175.327332,171.068787,186.115112,213.481155,165.302734,
2003-05-06,20030506.000000,992.000000,160.285522,153.134155,172.156494,211.942978,165.415802,
2003-05-07,20030507.000000,1131.000000,155.230850,151.833160,165.611191,207.868774,155.354553,
2003-05-08,20030508.000000,1230.000000,145.429794,161.091278,147.802643,201.383698,147.325302,
2003-05-09,20030509.000000,1155.000000,192.157608,211.580490,186.018433,195.982544,152.765976,
2003-05-10,20030510.000000,1186.000000,131.273758,167.067688,106.835724,190.766861,151.440811,
2003-05-11,20030511.000000,987.000000,104.042137,113.759499,89.305092,183.598663,151.963852,
2003-05-12,20030512.000000,928.000000,182.048447,177.929489,172.156494,181.665573,152.924011,
2003-05-13,20030513.000000,1029.000000,167.398941,237.488312,117.782478,180.602982,153.940216,
2003-05-14,20030514.000000,1159.000000,222.933807,302.028778,161.610229,179.257523,163.612076,
2003-05-15,20030515.000000,1270.000000,224.315613,239.226898,221.227875,177.379013,174.881470,
2003-05-16,20030516.000000,1167.000000,210.051422,266.000763,207.708954,175.041824,177.437729,
2003-05-17,20030517.000000,1193.000000,152.716873,182.696136,170.857742,172.476913,180.501038,
2003-05-18,20030518.000000,979.000000,111.659584,155.167603,90.034859,168.383606,181.589233,
2003-05-19,20030519.000000,920.000000,144.024689,222.551117,101.796883,166.732040,176.157272,
2003-05-20,20030520.000000,1002.000000,195.051392,283.437042,137.450287,167.700241,180.107620,
2003-05-21,20030521.000000,1157.000000,186.099319,211.214752,219.027084,167.264862,174.845551,
2003-05-22,20030522.000000,1277.000000,207.521866,237.915543,185.503006,168.353043,172.446442,
2003-05-23,20030523.000000,1190.000000,189.289581,133.204895,226.841492,168.517288,169.480469,
2003-05-24,20030524.000000,1154.000000,132.043427,125.913635,147.988937,167.171387,166.527130,
2003-05-25,20030525.000000,917.000000,126.433884,144.051086,108.137550,164.224579,168.637741,
2003-05-26,20030526.000000,739.000000,152.404999,160.873291,134.184219,163.710434,169.834930,
2003-05-27,20030527.000000,918.000000,126.296150,107.920639,144.026352,163.910980,160.012741,
2003-05-28,20030528.000000,1072.000000,148.323929,166.350784,118.196999,164.138428,154.616257,
2003-05-29,20030529.000000,1208.000000,126.140823,158.557556,118.571358,163.026657,142.990402,
2003-05-30,20030530.000000,1108.000000,143.504745,137.102051,144.188828,160.288162,136.449707,
2003-05-31,20030531.000000,1171.000000,141.441833,152.286987,141.135971,158.281738,137.792343,
2003-06-01,20030601.000000,962.000000,86.085442,109.850189,68.719429,156.015488,132.028275,
2003-06-02,20030602.000000,856.000000,150.923065,115.737312,173.765427,156.361252,131.816574,
2003-06-03,20030603.000000,1049.000000,205.259201,195.183060,210.067017,159.857208,143.097000,
2003-06-04,20030604.000000,1192.000000,186.192993,227.176559,157.136124,160.219391,148.506866,
2003-06-05,20030605.000000,1237.000000,166.030075,186.876297,155.873291,160.410873,154.205338,
2003-06-06,20030606.000000,1152.000000,172.529556,229.331345,148.245865,160.987503,158.351746,
2003-06-07,20030607.000000,1207.000000,123.500870,142.272827,104.976952,160.256531,155.788742,
2003-06-08,20030608.000000,980.000000,87.884445,114.572067,67.457237,156.780762,156.045746,
2003-06-09,20030609.000000,881.000000,150.400345,179.924881,150.075119,157.418320,155.971069,
2003-06-10,20030610.000000,1133.000000,172.499100,163.223999,194.492767,159.700211,151.291061,
2003-06-11,20030611.000000,1105.000000,158.883347,185.291428,134.609238,158.928040,147.389679,
2003-06-12,20030612.000000,1230.000000,172.361237,225.527802,138.844910,159.093460,148.294128,
2003-06-13,20030613.000000,1190.000000,139.183517,222.008163,106.476624,156.301773,143.530411,
2003-06-14,20030614.000000,1186.000000,94.963997,139.223068,60.385410,151.990051,139.453705,
2003-06-15,20030615.000000,909.000000,65.595398,116.255096,30.302572,147.174850,136.269562,
2003-06-16,20030616.000000,897.000000,173.568207,242.983841,153.539780,147.869904,139.579254,
2003-06-17,20030617.000000,1037.000000,146.941284,114.643555,154.060974,149.045959,135.928146,
2003-06-18,20030618.000000,1123.000000,176.984924,252.897522,156.979736,150.144638,138.514084,
2003-06-19,20030619.000000,1205.000000,164.941132,197.320114,150.869095,149.140961,137.454071,
2003-06-20,20030620.000000,1082.000000,156.137665,115.979767,173.111145,148.142227,139.876083,
2003-06-21,20030621.000000,1195.000000,113.652946,132.647552,106.031105,145.013275,142.545929,
2003-06-22,20030622.000000,949.000000,111.698799,146.153412,104.491188,142.426910,149.132141,
2003-06-23,20030623.000000,844.000000,141.294357,179.987061,117.490685,142.735275,144.521591,
2003-06-24,20030624.000000,999.000000,155.846527,204.951981,132.348541,143.715698,145.793762,
2003-06-25,20030625.000000,1128.000000,226.123871,298.618683,175.819397,146.172989,152.813614,
2003-06-26,20030626.000000,1210.000000,166.997223,207.421661,132.034073,147.529694,153.107346,
2003-06-27,20030627.000000,1124.000000,150.303345,182.159271,112.728806,147.595673,152.273865,
2003-06-28,20030628.000000,1141.000000,95.806076,98.405457,91.736320,146.584518,149.724319,
2003-06-29,20030629.000000,916.000000,108.490204,165.839600,72.170410,145.417358,149.265945,
2003-06-30,20030630.000000,858.000000,150.571259,215.539368,96.311317,145.721680,150.591217,
2003-07-01,20030701.000000,1007.000000,154.608429,190.206085,114.884972,148.005783,150.414337,
2003-07-02,20030702.000000,1051.000000,176.502182,226.232849,136.283737,148.858414,143.325531,
2003-07-03,20030703.000000,1140.000000,119.136208,168.015381,77.319405,145.987656,136.488251,
2003-07-04,20030704.000000,925.000000,150.408478,178.506561,125.069366,144.794830,136.503265,
2003-07-05,20030705.000000,1032.000000,73.826607,95.999168,53.381855,141.721390,133.363342,
2003-07-06,20030706.000000,886.000000,71.037003,74.545624,62.178413,138.338303,128.012878,
2003-07-07,20030707.000000,857.000000,88.902054,123.309082,64.282471,137.185013,119.202995,
2003-07-08,20030708.000000,993.000000,190.147400,206.190353,160.887436,140.593765,124.279991,
2003-07-09,20030709.000000,1045.000000,145.816376,170.648849,115.979111,140.440979,119.896301,
2003-07-10,20030710.000000,1168.000000,147.477341,169.642365,127.348633,139.606918,123.945038,
2003-07-11,20030711.000000,1148.000000,95.221893,120.818459,76.780594,137.484863,116.061241,
2003-07-12,20030712.000000,1104.000000,114.019539,137.598801,89.820778,135.540146,121.803085,
2003-07-13,20030713.000000,898.000000,88.531876,117.679161,67.482277,133.851746,124.302353,
2003-07-14,20030714.000000,809.000000,143.312561,122.461235,143.002670,135.463379,132.075287,
2003-07-15,20030715.000000,1014.000000,147.007446,130.271057,157.555435,138.177109,125.912430,
2003-07-16,20030716.000000,1098.000000,141.794800,132.335464,160.553955,137.117996,125.337921,
2003-07-17,20030717.000000,1176.000000,138.023651,157.255783,121.797791,136.820740,123.987396,
2003-07-18,20030718.000000,1126.000000,132.385025,158.373047,127.206215,135.334076,129.296417,
2003-07-19,20030719.000000,1103.000000,111.119682,89.819710,114.875046,133.540024,128.882141,
2003-07-20,20030720.000000,900.000000,139.863968,190.803680,97.937912,132.997574,136.215302,
2003-07-21,20030721.000000,823.000000,165.024643,168.529282,167.345306,134.709961,139.317032,
2003-07-22,20030722.000000,934.000000,134.772568,134.357727,135.660782,135.479080,137.569183,
2003-07-23,20030723.000000,1087.000000,170.656662,261.273163,96.293602,136.457825,141.692322,
2003-07-24,20030724.000000,1162.000000,125.432861,187.570145,56.891647,135.444046,139.893631,
2003-07-25,20030725.000000,1080.000000,159.494003,262.966614,96.917725,133.223053,143.766342,
2003-07-26,20030726.000000,1083.000000,110.113052,140.266922,76.302040,131.326904,143.622543,
2003-07-27,20030727.000000,877.000000,79.320320,90.372757,75.379807,128.960800,134.973450,
2003-07-28,20030728.000000,815.000000,134.128510,235.015381,54.076149,130.238220,130.559708,
2003-07-29,20030729.000000,909.000000,178.565247,283.371796,96.968231,132.574051,136.815811,
2003-07-30,20030730.000000,1021.000000,191.421631,284.631409,118.705353,133.935730,139.782227,
2003-07-31,20030731.000000,1206.000000,134.590240,153.343948,137.039993,133.268463,141.090424,
2003-08-01,20030801.000000,1077.000000,153.786804,190.108658,117.648262,132.511276,140.275116,
2003-08-02,20030802.000000,1040.000000,95.554840,101.611427,90.051094,131.725235,138.195374,
2003-08-03,20030803.000000,933.000000,117.164780,155.738846,94.473869,130.617111,143.601715,
2003-08-04,20030804.000000,800.000000,161.487671,181.630417,130.838928,133.539154,147.510178,
2003-08-05,20030805.000000,894.000000,107.454659,162.532806,73.946411,134.753067,137.351517,
2003-08-06,20030806.000000,1044.000000,152.301956,221.423370,110.813377,136.866394,131.763000,
2003-08-07,20030807.000000,1096.000000,136.008713,192.839203,80.423470,135.061783,131.965637,
2003-08-08,20030808.000000,1032.000000,150.863068,236.797928,80.072784,135.229996,131.547958,
2003-08-09,20030809.000000,1029.000000,119.110786,154.046478,80.306236,134.284454,134.913086,
2003-08-10,20030810.000000,887.000000,112.037231,156.369324,93.162468,134.844955,134.180588,
2003-08-11,20030811.000000,837.000000,134.560699,181.492325,111.891434,135.529663,130.333878,
2003-08-12,20030812.000000,941.000000,144.330795,203.546799,122.942787,137.389633,135.601898,
2003-08-13,20030813.000000,1033.000000,179.577728,230.174973,154.657516,138.598465,139.498428,
2003-08-14,20030814.000000,1119.000000,150.974945,165.266113,162.464035,138.730713,141.636459,
2003-08-15,20030815.000000,1047.000000,218.306747,315.412720,168.374634,141.281113,151.271271,
2003-08-16,20030816.000000,1145.000000,138.867462,207.660034,91.415848,141.309250,154.093658,
2003-08-17,20030817.000000,905.000000,76.866211,109.470871,54.785709,139.458618,149.069229,
2003-08-18,20030818.000000,856.000000,139.313599,208.327148,90.100594,140.398407,149.748215,
2003-08-19,20030819.000000,936.000000,162.797134,239.915878,100.056770,141.162857,152.386261,
2003-08-20,20030820.000000,1063.000000,208.788361,285.812012,155.475281,142.621643,156.559204,
2003-08-21,20030821.000000,1186.000000,117.308472,144.791992,97.545670,142.039505,151.749710,
2003-08-22,20030822.000000,1109.000000,134.414368,178.667526,114.253540,140.831436,139.765091,
2003-08-23,20030823.000000,1095.000000,127.057388,180.951843,95.590080,140.885574,138.077927,
2003-08-24,20030824.000000,948.000000,73.379662,90.571365,63.923088,138.015106,137.579849,
2003-08-25,20030825.000000,819.000000,129.428772,177.416779,87.444572,138.658966,136.167740,
2003-08-26,20030826.000000,879.000000,195.965332,232.931763,175.486023,142.547134,140.906052,
2003-08-27,20030827.000000,1087.000000,164.561783,157.979126,157.110611,143.561569,134.587967,
2003-08-28,20030828.000000,1186.000000,139.652939,122.516312,157.931076,142.264496,137.780029,
2003-08-29,20030829.000000,1074.000000,114.120110,147.592010,97.459160,139.687775,134.880859,
2003-08-30,20030830.000000,1053.000000,103.812660,94.084656,99.402794,138.661850,131.560181,
2003-08-31,20030831.000000,966.000000,99.445618,129.906952,68.434875,136.850479,135.283890,
2003-09-01,20030901.000000,750.000000,154.586487,246.577042,66.108093,138.818207,138.877853,
2003-09-02,20030902.000000,894.000000,151.918655,184.696381,123.244019,139.976669,132.585464,
2003-09-03,20030903.000000,1102.000000,132.262222,155.828781,124.977486,139.002487,127.971245,
2003-09-04,20030904.000000,1236.000000,99.162621,80.154640,120.342400,138.726089,122.186913,
2003-09-05,20030905.000000,1167.000000,133.411041,101.872643,146.340393,138.096390,124.942757,
2003-09-06,20030906.000000,1164.000000,79.683762,90.786842,75.725189,136.218887,121.495773,
2003-09-07,20030907.000000,973.000000,81.707733,149.336426,16.985636,133.913712,118.961792,
2003-09-08,20030908.000000,903.000000,165.078125,255.997772,122.015678,135.445953,120.460594,
2003-09-09,20030909.000000,1070.000000,157.888733,160.489075,175.052582,136.974335,121.313461,
2003-09-10,20030910.000000,1120.000000,159.713089,171.015656,137.725189,137.812744,125.235016,
2003-09-11,20030911.000000,1292.000000,97.428459,153.360901,55.431190,136.249344,124.987274,
2003-09-12,20030912.000000,1128.000000,126.276962,158.092255,112.329056,134.472641,123.968124,
2003-09-13,20030913.000000,1147.000000,150.177429,178.506561,120.074272,134.446060,134.038651,
2003-09-14,20030914.000000,972.000000,64.751839,74.745026,62.344734,129.327560,131.616379,
2003-09-15,20030915.000000,952.000000,111.346817,117.941833,104.161911,128.410217,123.940475,
2003-09-16,20030916.000000,1090.000000,133.718338,127.247337,136.461655,130.305283,120.487564,
2003-09-17,20030917.000000,1160.000000,122.793465,159.424820,94.982887,129.754608,115.213333,
2003-09-18,20030918.000000,1288.000000,128.593460,158.965088,111.206673,128.614487,119.665474,
2003-09-19,20030919.000000,1208.000000,115.172058,169.492554,72.966988,125.493950,118.079056,
