fecha,Price,Open,High,Low,Vol.,Change
05/02/2016,89.13,88.24,89.48,88.08,10.27,0.83
04/29/2016,88.40,88.68,89.78,87.74,17.89,0.42
04/28/2016,88.03,87.86,88.78,87.50,11.28,-0.49
04/27/2016,88.46,87.95,88.72,87.33,10.46,0.95
04/26/2016,87.63,87.75,87.94,87.06,9.43,0.34
04/25/2016,87.33,87.09,87.40,86.35,8.08,-0.23
04/22/2016,87.53,87.24,87.64,86.82,9.15,0.85
04/21/2016,86.79,86.59,87.84,86.57,12.08,-0.01
04/20/2016,86.80,86.23,87.44,85.97,15.25,0.68
04/19/2016,86.21,85.85,86.31,85.22,10.35,0.50
04/18/2016,85.78,83.89,85.86,83.86,9.10,0.95
04/15/2016,84.97,85.30,85.66,84.78,11.28,-0.54
04/14/2016,85.43,85.00,85.90,84.76,10.63,0.71
04/13/2016,84.83,84.50,84.91,84.04,9.24,0.57
04/12/2016,84.35,83.69,84.63,83.37,9.99,1.24
04/11/2016,83.32,83.33,84.24,83.28,9.92,0.13
04/08/2016,83.21,83.30,83.45,82.85,9.38,1.02
04/07/2016,82.37,82.76,83.17,82.05,8.27,-1.13
04/06/2016,83.31,82.69,83.46,82.30,9.32,1.34
04/05/2016,82.21,82.61,83.13,81.99,10.45,-1.14
04/04/2016,83.16,83.06,83.90,82.78,8.05,0.24
04/01/2016,82.96,82.40,83.39,82.39,12.24,-0.75
03/31/2016,83.59,84.07,85.10,83.59,13.90,-1.10
03/30/2016,84.52,85.03,85.05,84.00,10.81,-0.01
03/29/2016,84.53,83.67,84.61,83.16,9.98,0.37
03/28/2016,84.22,84.03,84.36,83.70,7.49,0.29
03/24/2016,83.98,82.94,84.03,82.93,9.37,0.27
03/23/2016,83.75,83.86,84.30,83.52,12.75,-0.44
03/22/2016,84.12,83.08,84.86,83.01,13.01,0.60
03/21/2016,83.62,83.84,84.14,83.50,8.39,-0.69
03/18/2016,84.20,84.59,84.60,83.25,19.64,0.12
03/17/2016,84.10,83.68,84.67,82.72,13.67,1.48
03/16/2016,82.87,83.02,83.16,81.94,11.49,0.06
03/15/2016,82.82,81.60,82.85,81.52,9.21,0.50
03/14/2016,82.41,81.48,82.64,81.02,13.34,0.27
03/11/2016,82.19,83.22,83.53,82.00,15.37,0.01
03/10/2016,82.18,82.42,82.66,80.93,15.90,-0.27
03/09/2016,82.40,83.22,83.85,82.24,14.14,-0.28
03/08/2016,82.63,84.00,84.21,82.48,14.00,-2.17
03/07/2016,84.46,82.31,84.46,82.21,18.95,2.64
03/04/2016,82.29,82.66,82.97,81.76,18.40,-0.13
03/03/2016,82.40,82.66,82.72,81.54,13.22,-0.36
03/02/2016,82.70,80.95,82.72,80.31,14.09,1.75
03/01/2016,81.28,80.56,81.77,80.32,15.73,1.41
02/29/2016,80.15,81.88,82.40,80.05,18.90,-1.96
02/26/2016,81.75,82.89,83.08,81.69,14.34,-0.32
02/25/2016,82.01,81.56,82.07,80.02,13.71,0.60
02/24/2016,81.52,79.91,81.77,79.67,13.78,0.36
02/23/2016,81.23,81.99,82.37,80.88,11.04,-1.41
02/22/2016,82.39,83.21,83.44,82.20,14.60,-0.13
02/19/2016,82.50,82.19,82.55,80.91,13.62,0.06
02/18/2016,82.45,82.90,83.06,81.86,14.87,0.55
02/17/2016,82.00,81.65,82.78,81.16,17.01,0.96
02/16/2016,81.22,81.70,81.85,80.28,15.91,0.23
02/12/2016,81.03,80.08,81.07,79.81,16.69,1.80
02/11/2016,79.60,78.34,80.15,77.58,19.33,0.32
02/10/2016,79.35,79.77,81.45,79.28,16.61,-0.91
02/09/2016,80.08,79.98,80.67,78.69,18.42,-1.33
02/08/2016,81.16,79.30,81.78,78.91,26.60,1.35
02/05/2016,80.08,79.40,80.10,78.57,26.72,0.31
02/04/2016,79.83,78.58,80.00,77.56,23.66,1.72
02/03/2016,78.48,75.53,78.53,74.26,25.87,5.22
02/02/2016,74.59,74.19,75.62,73.55,21.40,-2.23
02/01/2016,76.29,76.66,76.79,75.44,16.75,-2.00
01/29/2016,77.85,76.73,77.85,76.25,25.16,1.12
01/28/2016,76.99,77.35,77.66,75.62,16.16,2.26
01/27/2016,75.29,76.00,77.47,74.72,18.11,-1.84
01/26/2016,76.70,74.77,76.77,74.25,18.72,3.68
01/25/2016,73.98,75.75,76.34,73.90,17.09,-3.38
01/22/2016,76.57,76.42,76.77,74.72,22.53,3.33
01/21/2016,74.10,73.16,74.99,72.61,22.27,1.26
01/20/2016,73.18,75.07,75.72,71.55,33.30,-4.21
01/19/2016,76.40,77.93,78.24,75.19,22.68,-1.52
01/15/2016,77.58,76.33,78.17,76.30,28.34,-1.95
01/14/2016,79.12,76.21,79.92,75.80,33.81,4.59
01/13/2016,75.65,75.85,77.06,74.94,26.05,0.60
01/12/2016,75.20,74.12,75.42,73.15,21.86,2.05
01/11/2016,73.69,75.01,75.12,72.56,21.35,-1.34
01/08/2016,74.69,76.35,76.65,74.50,19.03,-2.02
01/07/2016,76.23,76.06,77.99,75.90,21.26,-1.60
01/06/2016,77.47,76.64,77.64,76.59,18.83,-0.83
01/05/2016,78.12,77.19,78.14,76.92,11.99,0.85
01/04/2016,77.46,77.50,77.94,76.45,20.40,-0.63
12/31/2015,77.95,77.51,78.44,77.43,10.29,-0.20
12/30/2015,78.11,78.32,78.99,77.97,9.31,-1.33
12/29/2015,79.16,79.99,80.08,78.84,8.84,0.53
12/28/2015,78.74,78.12,78.86,77.91,9.72,-0.74
12/24/2015,79.33,80.27,80.27,79.12,5.85,-1.07
12/23/2015,80.19,78.68,80.22,78.32,15.18,3.27
12/22/2015,77.65,77.70,77.90,77.21,13.86,0.50
12/21/2015,77.26,77.79,78.10,76.64,14.46,-0.03
12/18/2015,77.28,77.57,78.78,77.06,28.84,-0.87
12/17/2015,77.96,79.02,79.23,77.95,17.36,-1.50
12/16/2015,79.15,79.04,79.61,78.00,17.23,-0.35
12/15/2015,79.43,77.43,79.60,77.33,24.37,4.47
12/14/2015,76.03,74.30,76.22,74.09,21.98,2.27
12/11/2015,74.34,74.82,75.54,74.34,20.47,-1.78
12/10/2015,75.69,75.80,77.50,75.52,20.14,0.08
12/09/2015,75.63,74.84,77.19,74.73,22.04,1.34
12/08/2015,74.63,75.27,76.35,73.79,24.22,-2.83
12/07/2015,76.80,77.33,77.50,75.75,17.68,-2.61
12/04/2015,78.86,77.35,78.98,77.03,20.16,0.57
12/03/2015,78.41,79.72,79.85,78.02,14.87,-1.43
12/02/2015,79.55,81.31,81.64,79.42,16.30,-2.86
12/01/2015,81.89,81.76,82.13,81.27,13.92,0.28
11/30/2015,81.66,81.42,82.65,81.25,17.73,0.53
11/27/2015,81.23,80.58,81.26,80.46,4.16,-0.02
11/25/2015,81.25,81.30,82.17,81.10,8.98,-0.77
11/24/2015,81.88,80.35,82.35,80.20,15.06,1.99
11/23/2015,80.28,79.60,80.71,79.06,11.87,0.61
11/20/2015,79.79,80.57,80.94,79.65,10.14,-0.64
11/19/2015,80.30,80.51,80.78,80.04,9.45,-0.54
11/18/2015,80.74,79.89,80.90,79.59,10.88,0.98
11/17/2015,79.96,80.71,80.88,79.63,10.01,-1.16
11/16/2015,80.90,77.94,80.99,77.91,14.55,3.59
11/13/2015,78.10,79.28,79.58,77.94,17.53,-1.65
11/12/2015,79.41,80.57,81.28,79.32,16.05,-2.71
11/11/2015,81.62,82.42,82.56,81.40,9.60,-0.89
11/10/2015,82.35,81.93,82.61,81.86,14.24,0.49
11/09/2015,81.95,83.56,83.60,81.80,13.55,-2.98
11/06/2015,84.47,83.93,84.47,83.22,12.49,-0.40
11/05/2015,84.81,85.55,86.23,84.50,12.29,-1.36
11/04/2015,85.98,86.77,87.08,85.70,14.25,-1.00
11/03/2015,86.85,85.66,87.44,85.58,20.12,1.84
11/02/2015,85.28,82.30,85.93,82.09,21.27,3.07
10/30/2015,82.74,82.47,83.88,81.26,18.76,0.62
10/29/2015,82.23,81.79,83.22,81.79,10.34,-0.06
10/28/2015,82.28,81.31,82.58,80.93,12.47,1.47
10/27/2015,81.09,80.57,81.16,79.73,13.58,-0.16
10/26/2015,81.22,82.52,82.73,81.17,12.58,-2.12
10/23/2015,82.98,82.41,83.00,81.89,13.22,0.11
10/22/2015,82.89,80.68,82.96,80.66,14.82,3.34
10/21/2015,80.21,80.86,81.15,80.11,10.29,-0.77
10/20/2015,80.83,80.55,81.06,80.20,12.34,-0.20
10/19/2015,80.99,82.01,82.17,80.76,14.16,-1.81
10/16/2015,82.48,82.26,82.50,81.45,14.30,1.23
10/15/2015,81.48,80.19,81.53,79.90,13.64,1.65
10/14/2015,80.16,78.97,80.48,78.78,14.49,1.26
10/13/2015,79.16,78.72,79.55,78.49,12.33,-0.18
10/12/2015,79.30,79.59,79.59,78.72,9.93,0.05
10/09/2015,79.26,80.05,80.17,78.62,17.38,-0.96
10/08/2015,80.03,79.31,80.11,78.54,14.34,1.05
10/07/2015,79.20,78.97,79.29,77.53,18.70,1.68
10/06/2015,77.89,76.96,78.56,76.26,18.76,1.41
10/05/2015,76.81,76.65,77.15,75.79,18.49,1.23
10/02/2015,75.88,73.39,75.90,73.03,18.81,2.46
10/01/2015,74.06,75.20,75.58,73.30,14.40,-0.39
09/30/2015,74.35,73.40,74.35,73.33,18.18,1.89
09/29/2015,72.97,72.65,73.19,72.14,13.75,0.51
09/28/2015,72.60,72.62,73.46,72.40,14.57,-0.86
09/25/2015,73.23,73.29,73.53,72.76,15.18,0.69
09/24/2015,72.73,72.00,73.15,71.72,14.58,0.59
09/23/2015,72.30,72.87,73.20,72.29,13.78,-0.60
09/22/2015,72.74,72.35,73.52,72.02,14.25,-0.89
09/21/2015,73.39,73.10,73.61,72.73,10.85,0.98
09/18/2015,72.68,73.26,73.56,72.12,23.18,-2.39
09/17/2015,74.46,74.41,75.47,73.85,15.60,0.22
09/16/2015,74.30,73.51,74.70,73.37,15.21,1.98
09/15/2015,72.86,72.44,73.31,72.41,11.98,0.51
09/14/2015,72.49,72.31,72.58,71.76,10.74,-0.28
09/11/2015,72.69,72.40,72.72,72.01,12.17,0.23
09/10/2015,72.52,72.81,72.98,71.80,12.35,0.72
09/09/2015,72.00,74.37,74.68,71.85,17.25,-2.04
09/08/2015,73.50,73.72,73.72,72.97,13.63,1.44
09/04/2015,72.46,72.93,73.14,72.25,14.90,-1.80
09/03/2015,73.79,73.64,74.91,73.34,13.45,0.76
09/02/2015,73.23,73.06,73.24,72.00,16.94,1.60
09/01/2015,72.08,73.30,73.35,71.51,24.09,-4.20
08/31/2015,75.24,74.28,75.55,73.30,19.57,0.23
08/28/2015,75.07,74.71,75.98,74.41,19.00,0.29
08/27/2015,74.85,73.80,74.89,73.01,24.57,3.24
08/26/2015,72.50,70.63,72.75,69.15,34.44,5.52
08/25/2015,68.71,71.31,71.44,68.20,30.41,-0.01
08/24/2015,68.72,67.99,71.38,66.55,35.53,-4.73
08/21/2015,72.13,74.10,74.89,72.07,25.49,-3.27
08/20/2015,74.57,76.00,76.18,74.57,17.81,-2.18
08/19/2015,76.23,77.51,77.58,75.93,17.01,-2.14
08/18/2015,77.90,78.53,78.67,77.58,9.82,-1.10
08/17/2015,78.77,77.93,79.17,77.45,9.37,0.52
08/14/2015,78.36,78.64,79.28,78.25,9.13,-0.37
08/13/2015,78.65,78.32,79.29,78.27,13.15,-0.18
08/12/2015,78.79,77.44,78.87,76.96,16.91,1.68
08/11/2015,77.49,77.01,78.07,76.33,14.49,-1.60
08/10/2015,78.75,77.09,78.75,77.09,14.88,2.50
08/07/2015,76.83,77.55,77.97,76.62,12.19,-1.61
08/06/2015,78.09,76.94,78.26,76.91,13.01,1.19
08/05/2015,77.17,77.87,78.23,76.90,16.54,0.00
08/04/2015,77.17,77.88,78.61,76.93,18.87,-1.14
08/03/2015,78.06,78.70,78.93,77.63,15.77,-1.45
07/31/2015,79.21,81.67,81.67,78.93,26.23,-4.58
07/30/2015,83.01,83.18,83.32,82.42,11.14,-0.16
07/29/2015,83.14,82.18,83.20,81.91,13.91,0.80
07/28/2015,82.48,79.70,82.67,79.56,19.78,4.06
07/27/2015,79.26,79.23,80.13,78.97,15.00,-0.85
07/24/2015,79.94,81.16,81.16,79.72,14.89,-1.48
07/23/2015,81.14,81.73,81.97,80.97,10.50,-0.79
07/22/2015,81.79,82.35,82.47,81.58,13.18,0.16
07/21/2015,81.66,81.93,82.43,81.43,8.68,-0.12
07/20/2015,81.76,82.15,82.41,81.60,12.96,-1.03
07/17/2015,82.61,82.51,82.84,81.79,12.16,-0.36
07/16/2015,82.91,83.18,83.48,82.80,8.27,0.18
07/15/2015,82.76,82.61,83.42,82.40,9.29,-0.42
07/14/2015,83.11,82.38,83.32,82.26,9.31,0.84
07/13/2015,82.42,82.11,82.61,82.07,8.03,0.24
07/10/2015,82.22,82.09,82.49,81.60,8.63,0.76
07/09/2015,81.60,82.87,83.15,81.58,11.98,-0.45
07/08/2015,81.97,82.25,82.98,81.91,10.06,-1.09
07/07/2015,82.87,82.19,83.23,81.49,15.64,0.41
07/06/2015,82.53,82.42,83.06,82.12,11.69,-0.73
07/02/2015,83.14,82.79,83.28,82.55,9.19,0.93
07/01/2015,82.37,83.28,83.53,82.11,13.53,-1.00
06/30/2015,83.20,83.74,84.90,82.80,14.98,0.46
06/29/2015,82.82,83.05,83.45,82.80,11.74,-1.24
06/26/2015,83.86,83.83,84.10,83.49,19.02,-0.08
06/25/2015,83.93,84.85,84.85,83.93,10.26,-0.89
06/24/2015,84.68,84.89,85.34,84.66,11.80,-0.46
06/23/2015,85.07,85.22,85.28,84.59,10.22,-0.12
06/22/2015,85.17,85.39,85.60,84.97,9.47,-0.05
06/19/2015,85.21,84.92,85.48,84.92,16.13,-0.32
06/18/2015,85.48,84.80,85.96,84.72,10.25,0.89
06/17/2015,84.73,85.03,85.13,84.41,9.09,0.06
06/16/2015,84.68,83.81,84.75,83.40,9.10,1.15
06/15/2015,83.72,83.53,83.98,83.19,9.56,-0.36
06/12/2015,84.02,84.58,84.68,83.86,8.35,-1.26
06/11/2015,85.09,85.30,85.70,84.89,7.76,-0.14
06/10/2015,85.21,85.84,85.97,85.00,10.15,0.74
06/09/2015,84.58,85.29,85.43,84.49,8.11,-0.32
06/08/2015,84.85,84.18,85.21,83.93,12.24,0.68
06/05/2015,84.28,84.13,85.00,83.98,11.39,0.07
06/04/2015,84.22,84.70,84.89,83.78,12.61,-0.86
06/03/2015,84.95,85.23,85.84,84.86,8.18,-0.22
06/02/2015,85.14,85.12,85.59,84.91,9.33,0.01
06/01/2015,85.13,85.25,85.47,84.80,9.08,-0.08
05/29/2015,85.20,85.10,85.58,84.88,14.63,0.11
05/28/2015,85.11,85.11,85.57,84.82,8.04,0.00
05/27/2015,85.11,85.30,85.89,84.77,10.78,-0.28
05/26/2015,85.35,86.04,86.37,85.03,11.29,-1.35
05/22/2015,86.52,86.99,87.10,86.50,7.60,-0.79
05/21/2015,87.21,87.28,87.44,86.96,8.36,0.09
05/20/2015,87.13,87.39,87.40,86.91,7.28,0.16
05/19/2015,86.99,86.47,87.21,86.21,9.78,0.16
05/18/2015,86.85,87.31,87.46,86.78,6.40,-0.57
05/15/2015,87.35,86.80,87.62,86.60,8.42,0.44
05/14/2015,86.97,86.93,87.34,86.75,8.79,0.47
05/13/2015,86.56,87.28,87.73,86.40,8.63,-0.53
05/12/2015,87.02,86.89,87.46,86.42,9.79,0.28
05/11/2015,86.78,88.53,88.57,86.65,12.00,-2.48
05/08/2015,88.99,88.47,89.07,87.82,11.39,1.59
05/07/2015,87.60,88.00,88.10,86.92,9.99,-0.67
05/06/2015,88.19,89.65,89.96,87.79,11.27,-0.47
05/05/2015,88.61,89.97,90.09,88.52,11.90,-0.56
05/04/2015,89.11,89.42,89.88,88.95,10.34,0.29
05/01/2015,88.85,87.85,88.95,87.70,12.26,1.69
04/30/2015,87.37,88.67,88.67,87.22,13.95,-0.57
04/29/2015,87.87,87.50,88.07,86.96,12.53,0.08
04/28/2015,87.80,87.22,87.86,87.04,9.63,0.91
04/27/2015,87.01,87.41,87.60,86.75,10.53,0.05
04/24/2015,86.97,87.19,87.36,86.66,8.41,-0.65
04/23/2015,87.54,87.36,88.38,87.31,9.87,0.09
04/22/2015,87.46,87.04,87.80,86.34,8.66,0.67
04/21/2015,86.88,87.38,87.62,86.68,10.10,-0.41
04/20/2015,87.24,87.13,88.10,87.08,11.59,0.36
04/17/2015,86.93,87.14,87.36,86.16,14.43,-0.91
04/16/2015,87.73,87.88,88.16,87.11,9.57,-0.40
04/15/2015,88.08,87.14,88.53,87.14,15.33,1.67
04/14/2015,86.63,85.60,87.47,85.53,15.69,1.51
04/13/2015,85.34,85.92,86.25,85.24,9.88,-0.26
04/10/2015,85.56,85.37,86.04,84.77,13.37,1.08
04/09/2015,84.65,84.00,84.73,83.81,13.28,0.70
04/08/2015,84.06,85.80,85.90,84.02,16.26,-1.97
04/07/2015,85.75,85.01,86.17,84.76,11.84,0.73
04/06/2015,85.13,85.15,85.64,84.20,10.92,0.98
04/02/2015,84.30,84.09,84.94,83.85,11.30,-0.19
04/01/2015,84.46,85.70,86.00,84.26,14.52,-0.64
03/31/2015,85.00,84.85,85.34,84.46,13.35,-0.74
03/30/2015,85.63,84.27,85.82,84.25,15.65,2.45
03/27/2015,83.58,84.04,84.05,83.33,11.58,-0.88
03/26/2015,84.32,85.30,85.57,84.09,14.40,-0.64
03/25/2015,84.86,85.05,85.57,84.77,11.93,0.40
03/24/2015,84.52,85.30,85.78,84.50,10.17,-1.07
03/23/2015,85.43,85.02,85.78,85.01,17.45,1.05
03/20/2015,84.54,84.67,85.40,84.39,36.08,0.15
03/19/2015,84.41,85.19,85.50,84.33,12.74,-1.93
03/18/2015,86.07,83.54,86.37,83.43,18.75,2.37
03/17/2015,84.08,84.54,84.85,84.02,12.98,-0.80
03/16/2015,84.76,83.71,84.86,83.27,13.52,1.06
03/13/2015,83.87,83.90,84.18,82.68,16.80,-0.42
03/12/2015,84.22,84.43,84.72,84.06,10.79,0.24
03/11/2015,84.02,84.93,84.93,84.00,13.00,-0.28
03/10/2015,84.26,84.82,85.53,84.24,17.20,-1.06
03/09/2015,85.16,86.12,86.38,85.12,14.50,-0.55
03/06/2015,85.63,86.41,86.60,85.32,16.07,-1.28
03/05/2015,86.74,87.07,87.19,86.52,12.53,-0.50
03/04/2015,87.18,87.96,87.96,86.93,13.47,-0.50
03/03/2015,87.62,87.93,88.02,87.13,13.49,-0.48
03/02/2015,88.04,88.34,88.52,87.35,13.79,-0.56
02/27/2015,88.54,88.89,89.28,88.34,13.09,-0.12
02/26/2015,88.65,89.13,89.18,88.08,13.98,-1.06
02/25/2015,89.60,89.57,89.70,89.08,9.93,0.20
02/24/2015,89.42,89.33,89.78,89.13,9.99,0.46
02/23/2015,89.01,89.26,89.55,88.74,12.77,-1.01
02/20/2015,89.92,89.40,89.94,88.85,15.96,0.54
02/19/2015,89.44,89.64,90.42,88.58,19.35,-1.73
02/18/2015,91.01,91.99,91.99,90.39,19.18,-2.19
02/17/2015,93.05,92.75,93.07,92.29,11.76,-0.34
02/13/2015,93.37,92.70,93.45,92.28,12.06,1.08
02/12/2015,92.37,91.46,92.66,91.02,14.84,1.95
02/11/2015,90.60,90.02,90.83,89.79,12.24,-0.45
02/10/2015,91.01,91.74,91.74,90.30,12.95,-0.60
02/09/2015,91.56,91.40,92.29,91.24,11.36,0.07
02/06/2015,91.50,92.10,92.28,90.96,12.33,-0.93
02/05/2015,92.36,92.39,92.54,91.70,12.81,0.98
02/04/2015,91.46,91.64,92.27,90.51,19.63,-0.86
02/03/2015,92.25,90.90,92.33,90.81,21.90,2.98
02/02/2015,89.58,87.85,89.59,87.50,20.31,2.47
01/30/2015,87.42,87.16,88.42,86.25,22.68,-0.18
01/29/2015,87.58,88.22,88.26,86.03,22.68,-0.42
01/28/2015,87.95,90.88,90.93,87.82,17.83,-3.30
01/27/2015,90.95,91.24,91.60,90.60,12.30,-0.88
01/26/2015,91.76,90.61,91.94,90.47,10.67,0.96
01/23/2015,90.89,92.28,92.48,90.78,14.71,-2.13
01/22/2015,92.87,92.31,92.97,91.32,13.56,1.09
01/21/2015,91.87,91.74,91.99,91.01,14.28,0.86
01/20/2015,91.09,91.14,91.78,90.38,16.76,-0.03
01/16/2015,91.12,88.98,91.19,88.98,17.71,2.43
01/15/2015,88.96,90.43,90.66,88.51,18.76,-0.87
01/14/2015,89.74,88.95,89.89,87.26,23.27,-0.29
01/13/2015,90.00,90.88,91.43,89.11,17.47,-0.37
01/12/2015,90.33,91.24,91.34,89.82,15.18,-1.92
01/09/2015,92.10,92.30,92.78,91.37,14.49,-0.14
01/08/2015,92.23,91.25,92.27,91.00,15.49,1.66
01/07/2015,90.72,90.65,91.48,90.00,13.59,1.01
01/06/2015,89.81,90.24,91.41,89.02,16.67,-0.53
01/05/2015,90.29,92.10,92.40,89.50,18.50,-2.74
01/02/2015,92.83,92.25,93.05,91.81,10.22,0.41
12/31/2014,92.45,92.42,93.13,92.06,11.34,-0.61
12/30/2014,93.02,92.77,93.39,92.51,8.74,-0.05
12/29/2014,93.07,93.33,93.86,92.89,9.89,-0.15
12/26/2014,93.21,93.99,94.43,92.62,10.58,-0.61
12/24/2014,93.78,94.22,94.25,92.98,6.88,-0.86
12/23/2014,94.59,93.52,95.18,93.05,13.71,1.35
12/22/2014,93.33,92.96,93.67,92.45,17.87,-0.33
12/19/2014,93.64,90.21,93.64,89.61,38.47,2.72
12/18/2014,91.16,90.37,91.16,88.40,22.88,2.40
12/17/2014,89.02,87.24,89.90,87.15,23.32,3.02
12/16/2014,86.41,86.38,89.20,86.19,26.37,-0.56
12/15/2014,86.90,87.53,88.60,86.50,21.37,0.35
12/12/2014,86.60,88.71,89.00,86.60,24.57,-2.91
12/11/2014,89.20,88.86,91.54,88.85,21.52,0.60
12/10/2014,88.67,90.72,90.73,88.20,22.28,-2.97
12/09/2014,91.38,91.23,92.06,90.76,15.88,-0.35
12/08/2014,91.70,92.90,93.13,91.36,15.74,-2.26
12/05/2014,93.82,93.95,94.59,93.35,11.83,-0.58
12/04/2014,94.37,94.13,94.61,93.07,13.12,-0.61
12/03/2014,94.95,94.67,95.33,94.00,16.22,0.81
12/02/2014,94.19,92.32,94.67,92.01,20.89,1.99
12/01/2014,92.35,90.36,92.87,90.28,27.58,2.00
11/28/2014,90.54,91.50,91.85,90.11,19.56,-4.17
11/26/2014,94.48,94.64,95.13,94.36,9.82,-0.32
11/25/2014,94.78,96.01,96.03,94.37,13.75,-0.98
11/24/2014,95.72,96.34,96.80,95.25,10.17,-1.13
11/21/2014,96.81,97.20,97.20,96.10,12.37,1.03
11/20/2014,95.82,95.37,95.90,95.26,8.42,0.22
11/19/2014,95.61,95.08,95.74,94.13,8.33,0.78
11/18/2014,94.87,95.08,95.75,94.53,9.27,-0.25
11/17/2014,95.11,94.85,95.14,94.19,8.70,0.02
11/14/2014,95.09,94.87,95.11,94.65,9.35,0.45
11/13/2014,94.66,94.96,95.21,93.83,12.36,-0.75
11/12/2014,95.38,95.90,96.40,95.11,11.59,-1.07
11/11/2014,96.41,95.78,96.51,95.61,7.99,0.14
11/10/2014,96.28,96.87,97.10,96.07,9.09,-0.32
11/07/2014,96.59,95.80,97.16,95.72,13.23,0.34
11/06/2014,96.26,95.18,96.42,94.28,14.73,1.25
11/05/2014,95.07,95.36,95.77,94.65,12.48,0.58
11/04/2014,94.52,94.50,94.89,93.89,13.50,-0.78
11/03/2014,95.26,96.56,97.10,94.80,13.41,-1.50
10/31/2014,96.71,94.99,96.89,94.31,17.49,2.39
10/30/2014,94.45,93.87,94.67,93.22,9.77,-0.15
10/29/2014,94.59,95.42,95.98,93.62,12.41,-0.54
10/28/2014,95.10,94.44,95.19,93.93,12.57,1.48
10/27/2014,93.71,93.85,93.85,92.77,11.39,-0.83
10/24/2014,94.49,94.19,94.53,93.22,9.74,0.40
10/23/2014,94.11,94.31,94.98,93.87,11.35,1.05
10/22/2014,93.13,93.96,94.58,92.98,12.74,-0.56
10/21/2014,93.65,92.86,94.03,92.36,15.76,2.05
10/20/2014,91.77,90.63,91.89,90.63,10.83,0.61
10/17/2014,91.21,91.13,92.25,90.50,18.19,0.67
10/16/2014,90.60,88.58,91.27,88.18,25.22,0.42
10/15/2014,90.22,89.00,90.61,86.91,24.70,-0.36
10/14/2014,90.55,91.49,92.23,90.06,23.12,-0.32
10/13/2014,90.84,91.32,92.53,90.76,14.45,-0.83
10/10/2014,91.60,92.44,93.27,90.90,18.17,-0.24
10/09/2014,91.82,94.05,94.49,91.63,17.92,-2.95
10/08/2014,94.61,93.42,94.83,92.42,15.59,1.33
10/07/2014,93.37,94.27,95.19,93.33,10.79,-1.22
10/06/2014,94.52,94.01,95.33,93.91,10.60,0.64
10/03/2014,93.92,93.60,94.11,92.58,11.57,0.66
10/02/2014,93.30,92.39,93.90,92.06,13.76,0.47
10/01/2014,92.86,94.11,94.54,92.72,14.03,-1.27
09/30/2014,94.05,94.11,94.81,93.62,15.58,-0.40
09/29/2014,94.43,94.71,94.78,93.80,14.02,-1.05
09/26/2014,95.43,94.33,95.76,93.80,11.26,1.25
09/25/2014,94.25,95.66,95.89,94.20,12.85,-1.64
09/24/2014,95.82,95.87,96.25,94.84,12.20,-0.22
09/23/2014,96.03,96.28,97.16,96.03,10.30,-0.53
09/22/2014,96.54,96.90,97.00,96.27,8.82,-0.60
09/19/2014,97.12,97.08,97.56,96.86,18.18,0.53
09/18/2014,96.61,97.15,97.32,96.48,8.64,-0.48
09/17/2014,97.08,97.91,97.93,96.80,8.78,-0.36
09/16/2014,97.43,96.23,98.05,96.02,11.58,1.18
09/15/2014,96.29,95.73,96.40,95.40,10.69,0.53
09/12/2014,95.78,96.53,96.59,95.63,10.27,-1.29
09/11/2014,97.03,96.32,97.12,95.82,10.18,0.23
09/10/2014,96.81,97.36,97.53,95.83,12.11,-0.60
09/09/2014,97.39,97.69,98.03,96.96,9.76,-0.39
09/08/2014,97.77,98.92,98.92,97.45,10.08,-1.50
09/05/2014,99.26,98.74,99.30,98.11,9.49,0.92
09/04/2014,98.36,99.00,99.45,97.97,9.66,-0.76
09/03/2014,99.11,98.86,99.59,98.86,8.48,0.63
09/02/2014,98.49,99.43,99.59,97.81,8.97,-0.98
08/29/2014,99.46,99.38,99.67,98.72,8.87,-0.11
08/28/2014,99.57,99.04,99.74,99.01,6.07,0.04
08/27/2014,99.53,99.78,99.96,99.09,5.85,-0.11
08/26/2014,99.64,99.12,100.31,99.02,8.54,0.90
08/25/2014,98.75,98.81,98.90,98.50,7.57,0.25
08/22/2014,98.50,98.89,98.98,98.08,8.10,-0.79
08/21/2014,99.28,99.80,100.07,99.26,6.83,-0.42
08/20/2014,99.70,99.55,99.90,99.04,6.75,0.21
08/19/2014,99.49,99.50,99.95,99.43,8.89,-0.03
08/18/2014,99.52,99.28,99.53,99.09,7.14,0.49
08/15/2014,99.03,99.24,99.43,98.14,9.23,-0.06
08/14/2014,99.09,99.10,99.28,98.60,6.55,0.00
08/13/2014,99.09,98.82,99.31,98.48,7.65,0.61
08/12/2014,98.49,98.21,98.69,97.82,9.59,-0.24
08/11/2014,98.73,99.28,99.42,98.53,8.60,-1.01
08/08/2014,99.74,98.81,99.79,98.32,11.21,1.50
08/07/2014,98.27,99.77,99.84,97.63,10.02,-0.72
08/06/2014,98.98,98.20,99.65,98.20,9.92,0.79
08/05/2014,98.20,99.48,99.54,97.78,13.07,-1.93
08/04/2014,100.13,98.74,100.43,98.31,12.15,1.35
08/01/2014,98.80,98.62,99.55,98.18,14.92,-0.14
07/31/2014,98.94,101.98,101.98,98.93,18.30,-4.17
07/30/2014,103.25,103.73,104.15,102.57,11.07,-0.29
