fecha,Price,Open,High,Low,Vol.
10/11/2018,70.81,72.54,72.63,70.37,263.44
08/07/2009,70.93,71.81,72.84,70.38,367.02
05/24/2018,70.58,71.76,71.85,70.40,119.99
06/26/2006,71.80,70.86,71.90,70.40,95.88
02/06/2025,70.61,71.18,71.85,70.43,299.04
12/31/2024,71.25,70.69,71.52,70.43,63.63
09/15/2021,72.33,70.47,72.87,70.43,268.43
07/03/2018,71.59,71.75,72.85,70.43,200.26
06/10/2009,71.33,70.51,71.79,70.43,346.25
05/16/2023,70.84,71.28,71.76,70.44,153.07
07/07/2021,71.50,73.00,74.06,70.44,223.71
05/11/2018,70.68,71.39,71.56,70.44,222.41
02/07/2025,71.00,70.56,71.41,70.47,273.77
10/12/2018,71.18,70.89,71.89,70.47,218.95
12/12/2022,73.28,72.02,74.00,70.48,148.97
12/22/2021,72.33,70.97,72.71,70.48,94.30
05/15/2018,71.37,71.22,71.95,70.48,349.96
04/28/2006,71.88,70.99,72.65,70.49,155.58
02/14/2025,70.71,71.38,71.88,70.50,213.47
05/10/2018,71.31,71.15,71.80,70.50,231.76
08/09/2007,71.59,72.27,72.40,70.50,269.87
06/07/2006,70.82,72.40,72.58,70.50,128.51
12/13/2021,71.06,71.84,72.82,70.54,209.97
06/15/2021,71.86,70.91,72.20,70.54,195.70
04/02/2025,71.71,71.20,72.28,70.59,286.50
12/16/2009,72.66,70.78,73.55,70.59,298.38
02/10/2025,72.01,70.77,72.20,70.61,160.44
12/11/2023,71.56,71.36,72.03,70.61,119.85
01/17/2024,72.48,72.11,72.86,70.62,348.48
07/27/2021,71.14,71.61,71.76,70.62,114.13
10/09/2009,71.77,71.42,72.35,70.62,322.28
01/09/2024,72.29,70.92,72.99,70.63,204.37
12/15/2023,71.78,71.91,72.56,70.64,262.87
05/11/2023,70.88,72.54,73.47,70.65,172.29
09/09/2009,71.31,71.33,72.52,70.66,331.98
02/04/2025,72.70,72.35,73.35,70.67,452.96
05/22/2023,72.05,71.87,72.53,70.67,263.98
05/27/2010,74.55,70.74,74.95,70.67,401.81
08/26/2009,71.43,71.35,72.64,70.67,255.50
09/24/2018,71.76,70.75,72.24,70.68,168.96
07/23/2021,71.38,70.97,71.48,70.69,73.54
06/28/2018,71.81,70.70,72.31,70.69,188.22
10/15/2018,71.61,71.66,72.53,70.70,211.95
07/03/2007,71.41,71.28,71.49,70.70,140.58
04/20/2006,71.95,72.03,72.49,70.70,45.81
04/19/2006,72.17,71.29,72.40,70.70,89.72
06/04/2010,71.51,74.61,75.42,70.73,448.49
12/08/2021,72.18,71.62,72.75,70.74,162.64
07/02/2018,71.62,72.00,72.40,70.74,207.69
05/16/2018,71.56,71.14,71.67,70.75,320.92
06/08/2010,71.99,71.16,72.60,70.75,421.97
04/27/2006,70.97,71.93,72.01,70.75,108.95
08/25/2010,72.52,71.47,72.97,70.76,343.41
02/08/2010,71.89,72.18,72.39,70.77,345.64
06/21/2021,73.12,71.15,73.28,70.78,591.31
06/21/2023,72.52,70.86,72.69,70.80,97.51
06/12/2009,72.04,72.43,72.63,70.80,224.60
07/05/2007,71.81,71.25,72.35,70.80,226.31
06/19/2023,71.31,71.47,72.25,70.83,0
05/14/2010,71.61,73.99,74.13,70.83,373.98
11/05/2024,71.56,71.17,72.20,70.86,108.65
09/10/2009,71.94,71.64,72.44,70.86,345.55
05/26/2006,71.37,71.30,71.90,70.86,71.61
12/16/2021,72.15,71.28,72.74,70.87,329.08
10/16/2018,71.76,71.54,72.14,70.87,249.39
08/21/2024,71.30,72.42,73.39,70.88,178.98
08/05/2024,72.20,73.26,73.53,70.88,228.05
03/14/2023,71.49,74.77,75.02,70.94,216.69
02/05/2025,71.03,72.76,72.97,70.96,289.90
05/08/2023,73.07,71.27,73.56,70.96,125.43
12/18/2023,72.82,72.05,74.61,70.99,354.89
05/23/2018,71.71,71.93,72.05,70.99,143.17
10/09/2024,72.59,73.27,73.82,71.00,228.02
08/22/2024,72.28,71.36,72.77,71.00,143.77
08/17/2007,71.98,71.67,72.54,71.00,170.22
07/15/2021,71.38,72.43,72.48,71.02,329.01
04/01/2025,71.20,71.39,72.10,71.03,272.83
02/12/2025,71.24,72.98,73.00,71.03,221.77
05/25/2023,71.93,74.18,74.34,71.03,154.73
09/17/2021,71.82,72.33,72.50,71.03,288.46
01/10/2024,71.44,72.20,73.55,71.09,198.04
05/18/2018,71.37,71.64,71.86,71.09,462.17
07/06/2010,71.98,72.06,73.86,71.09,325.73
08/23/2006,71.76,72.85,72.94,71.10,89.38
08/25/2009,72.05,73.97,75.00,71.11,324.40
08/13/2007,71.62,71.47,73.19,71.12,245.90
07/09/2018,71.98,71.59,72.18,71.13,197.88
06/07/2023,72.64,71.70,73.29,71.14,109.56
08/07/2007,72.42,72.06,72.62,71.14,284.13
08/21/2006,72.45,71.22,72.56,71.14,80.34
07/28/2021,71.79,71.36,72.00,71.16,96.97
05/19/2023,71.69,72.06,73.58,71.18,312.43
08/28/2007,71.73,72.12,72.25,71.20,181.54
05/30/2006,72.03,71.31,72.75,71.20,81.01
12/17/2009,72.65,72.74,73.13,71.21,173.96
07/07/2023,73.77,71.85,73.82,71.22,178.32
05/17/2018,71.57,71.62,72.37,71.22,460.64
10/14/2024,73.24,74.26,74.35,71.24,174.47
01/11/2024,72.09,71.35,73.81,71.24,240.34
01/04/2024,72.36,73.20,74.12,71.24,144.60
12/08/2022,71.58,72.65,75.19,71.27,245.39
09/18/2009,72.04,72.40,72.66,71.27,165.70
05/09/2023,73.62,72.72,73.69,71.28,135.29
06/29/2021,72.31,72.04,73.07,71.28,113.12
09/23/2021,72.95,71.60,73.10,71.29,185.63
09/16/2021,72.37,72.42,72.72,71.29,232.72
01/02/2025,72.50,71.45,73.12,71.31,182.49
09/26/2018,71.41,71.91,72.21,71.31,101.11
05/02/2023,71.55,75.55,75.96,71.32,152.45
05/21/2018,72.35,71.50,72.68,71.32,579.27
08/24/2010,71.63,72.95,73.05,71.32,340.99
02/09/2010,73.75,71.68,74.15,71.32,429.85
06/11/2009,72.68,71.46,73.23,71.32,314.79
06/29/2018,72.46,71.66,72.80,71.33,143.60
06/06/2006,72.50,72.64,72.90,71.35,94.60
08/14/2007,72.38,71.55,72.77,71.36,231.54
08/24/2006,72.36,71.65,73.00,71.37,53.96
01/16/2024,72.52,72.73,73.68,71.39,312.94
01/15/2024,72.79,72.69,73.09,71.41,0
08/29/2007,73.51,71.58,73.64,71.41,213.07
06/18/2023,71.47,71.59,71.67,71.42,0
06/16/2021,71.95,72.13,72.74,71.42,281.18
05/01/2006,73.70,71.70,73.75,71.42,83.65
07/07/2010,74.07,72.07,74.92,71.44,288.66
08/06/2024,72.34,73.14,73.77,71.46,175.21
12/29/2023,71.84,72.15,72.80,71.47,63.48
02/05/2024,72.85,72.70,73.30,71.49,151.30
05/18/2023,71.94,72.82,72.97,71.52,239.92
08/31/2010,71.92,74.07,74.73,71.53,469.41
08/16/2006,71.89,72.93,73.15,71.53,90.07
07/06/2007,72.81,71.80,72.94,71.56,219.30
09/27/2018,71.96,71.86,72.42,71.57,99.47
05/26/2023,72.76,71.99,73.12,71.59,77.58
08/06/2007,72.06,75.04,75.10,71.60,292.99
07/10/2007,72.81,72.05,73.08,71.60,214.25
06/28/2006,72.19,71.91,72.77,71.60,90.12
06/27/2006,71.92,71.74,72.50,71.60,81.24
07/02/2010,72.14,72.67,73.38,71.62,256.17
05/23/2023,72.85,72.00,73.72,71.63,92.34
06/24/2021,72.63,72.56,72.86,71.64,131.48
06/01/2010,72.58,73.97,75.33,71.64,438.59
08/20/2009,72.54,72.15,72.88,71.65,35.49
07/19/2006,72.66,73.90,74.11,71.65,101.69
05/12/2006,72.04,73.10,73.35,71.65,101.83
07/29/2021,72.98,71.80,73.02,71.66,110.60
09/17/2009,72.47,72.31,73.16,71.66,235.71
01/01/2024,71.97,71.67,72.24,71.67,0
09/01/2010,73.91,71.70,74.48,71.67,396.61
06/02/2010,72.86,71.94,73.93,71.68,391.03
07/14/2021,72.64,74.58,74.89,71.70,375.43
09/25/2018,72.10,71.94,72.46,71.70,157.77
02/19/2025,72.25,71.78,73.04,71.71,69.01
08/07/2024,74.17,72.00,74.73,71.75,215.90
09/28/2018,73.06,72.02,73.56,71.75,140.98
04/25/2006,72.88,73.28,74.00,71.75,146.84
10/20/2008,74.25,72.16,76.12,71.77,137.30
05/10/2023,72.52,73.48,73.81,71.78,172.14
08/28/2009,72.74,72.86,73.52,71.78,239.22
07/09/2007,72.19,72.75,73.00,71.81,227.74
05/22/2018,72.20,72.62,72.90,71.82,723.46
02/02/2024,72.30,73.90,74.46,71.84,216.06
12/23/2021,73.42,72.59,73.60,71.84,95.32
02/20/2025,72.57,72.18,73.25,71.85,26.71
06/05/2023,72.26,75.10,75.70,71.85,148.98
08/08/2007,72.15,72.38,73.20,71.85,263.75
04/26/2006,71.93,72.85,73.22,71.85,107.09
12/28/2023,71.97,74.04,74.62,71.92,94.29
06/28/2021,72.20,73.27,73.70,71.92,104.66
07/12/2007,72.50,72.45,73.80,71.92,250.48
01/31/2025,72.53,73.20,73.84,71.94,376.34
07/09/2021,73.81,72.51,73.98,71.97,185.31
05/11/2006,73.32,72.13,73.90,71.98,135.85
12/21/2009,72.47,73.05,74.32,71.99,25.99
02/11/2025,73.08,72.11,73.33,72.00,195.49
06/23/2021,72.36,72.10,73.33,72.01,170.19
01/30/2025,72.73,73.00,73.84,72.02,336.48
06/09/2010,74.38,72.51,74.96,72.03,436.98
08/21/2009,73.89,72.88,74.72,72.03,246.23
08/27/2010,75.17,73.18,75.59,72.04,477.90
02/03/2025,73.16,74.14,75.18,72.05,517.85
05/29/2023,72.87,73.22,73.55,72.05,0
07/01/2010,72.95,75.37,75.40,72.05,405.08
10/12/2009,73.27,72.24,73.84,72.05,260.23
07/20/2006,73.08,73.00,73.50,72.05,34.81
12/07/2022,72.28,74.73,75.53,72.06,148.54
07/10/2018,72.56,72.19,72.98,72.08,211.60
07/11/2007,72.56,72.61,73.03,72.08,207.52
01/03/2025,73.21,72.46,73.50,72.10,220.66
01/18/2024,73.95,72.73,74.19,72.10,396.28
06/30/2021,72.77,72.77,73.45,72.10,146.95
08/22/2006,72.63,72.45,72.85,72.10,34.59
06/05/2006,72.60,72.70,73.84,72.10,89.82
06/25/2021,73.33,72.65,73.40,72.11,144.56
10/08/2024,72.98,76.63,77.70,72.12,329.53
08/23/2024,73.93,72.21,74.17,72.12,131.32
08/02/2024,72.59,75.89,76.30,72.12,216.86
12/19/2023,73.94,72.93,74.45,72.14,230.04
06/29/2006,73.52,72.20,73.55,72.15,81.82
07/06/2021,72.58,74.43,76.07,72.16,254.31
01/09/2025,73.24,72.66,73.61,72.20,162.00
12/27/2021,75.18,73.00,75.68,72.22,76.67
12/05/2023,72.53,73.59,74.34,72.24,142.71
05/03/2006,72.28,74.63,74.99,72.25,119.11
07/13/2007,73.93,72.72,74.01,72.26,243.39
10/10/2018,73.03,74.65,74.94,72.27,220.78
07/30/2021,73.23,72.75,73.52,72.30,97.78
06/03/2010,74.61,73.70,74.95,72.32,439.43
08/15/2007,73.33,72.69,74.23,72.32,280.13
01/29/2025,72.62,73.95,74.08,72.33,312.73
03/28/2023,73.34,72.93,74.04,72.33,138.51
01/05/2024,73.86,72.51,74.30,72.35,164.95
11/16/2023,73.09,76.71,76.80,72.37,428.82
01/27/2025,73.17,74.54,75.15,72.38,334.42
08/25/2006,72.51,72.80,73.75,72.38,77.21
11/27/2009,76.05,77.80,77.94,72.39,301.35
02/04/2010,73.14,77.09,77.17,72.42,523.89
01/29/2010,72.89,73.89,74.82,72.43,335.27
12/08/2009,72.62,74.00,74.39,72.43,424.77
06/04/2024,73.06,73.89,73.99,72.44,209.68
03/13/2023,74.91,76.77,77.56,72.44,167.40
07/12/2021,73.44,73.92,74.15,72.45,221.74
08/30/2024,72.65,74.69,75.31,72.46,210.33
09/24/2021,73.61,72.91,73.86,72.47,152.84
06/22/2021,72.85,73.04,73.47,72.47,498.56
02/06/2024,73.37,72.81,73.88,72.48,123.62
01/12/2024,72.79,73.16,75.28,72.48,244.20
02/01/2010,74.43,72.84,74.99,72.49,277.41
01/08/2025,72.67,73.81,74.44,72.51,261.48
01/07/2025,73.57,72.81,73.82,72.51,188.74
01/06/2025,72.92,73.31,74.18,72.54,221.84
08/20/2024,73.17,73.74,74.38,72.54,329.28
08/26/2010,73.36,72.82,73.98,72.54,362.83
12/18/2009,73.36,72.60,74.69,72.55,122.74
01/22/2024,74.76,73.60,75.46,72.56,372.28
02/10/2010,74.52,73.79,74.97,72.60,422.06
08/14/2006,73.53,73.79,73.95,72.60,82.05
10/10/2024,75.11,72.73,75.45,72.62,206.39
07/10/2023,72.95,73.76,74.06,72.63,143.74
09/07/2010,74.09,74.30,74.63,72.63,406.64
02/06/2023,74.47,73.64,74.87,72.64,120.92
12/21/2023,74.06,73.99,74.78,72.65,81.11
01/27/2010,73.67,74.69,75.09,72.65,356.18
07/01/2021,74.33,72.78,75.23,72.66,289.38
02/12/2010,74.13,75.30,75.35,72.66,335.81
06/05/2024,73.82,72.72,74.07,72.69,159.60
12/22/2009,74.40,73.43,74.91,72.72,196.83
04/21/2006,75.17,73.50,75.35,72.73,100.74
01/05/2023,73.92,73.51,75.15,72.74,112.45
09/17/2010,73.66,74.47,75.25,72.75,195.83
08/23/2010,73.10,73.90,74.48,72.75,252.44
08/30/2007,73.36,73.50,73.96,72.75,180.83
03/30/2023,74.49,73.07,74.72,72.76,99.83
10/01/2018,75.14,73.07,75.58,72.77,140.27
07/31/2006,74.40,73.50,74.48,72.77,100.53
07/28/2006,73.24,74.50,74.85,72.80,88.59
09/21/2010,73.52,74.57,74.60,72.81,34.58
09/30/2021,74.70,74.47,75.72,72.82,239.15
08/15/2006,73.05,73.38,73.90,72.82,76.42
10/13/2009,74.15,73.17,74.55,72.83,361.15
12/04/2023,73.32,74.76,75.20,72.87,158.42
09/02/2024,73.78,73.00,74.39,72.89,0
07/10/2006,73.61,73.94,73.95,72.90,104.86
11/17/2023,76.04,73.11,76.19,72.91,368.48
07/24/2007,73.56,74.89,74.93,72.91,243.50
08/29/2024,74.67,73.31,75.51,72.92,224.37
08/28/2024,73.44,74.71,74.88,72.92,131.59
03/29/2023,73.12,73.74,74.48,72.92,133.99
01/28/2025,73.77,73.15,74.31,72.93,326.08
01/28/2010,73.64,73.75,74.49,72.93,292.91
10/04/2024,73.68,73.35,74.84,72.94,262.04
07/11/2023,74.71,73.13,74.82,72.94,193.29
04/24/2006,73.33,75.35,75.35,72.95,125.46
09/01/2024,72.98,73.33,73.42,72.97,0
10/08/2018,74.17,74.40,74.49,72.98,174.36
01/19/2024,73.25,73.92,74.63,72.99,360.03
10/07/2024,76.47,73.76,76.70,73.01,257.21
01/04/2023,73.10,77.41,77.62,73.01,149.77
05/28/2023,73.22,73.11,73.45,73.06,0
07/13/2021,74.69,73.51,74.90,73.07,286.33
05/24/2023,74.29,73.68,74.65,73.09,121.83
07/25/2007,75.88,73.35,76.38,73.10,216.08
09/02/2010,75.02,73.91,75.14,73.11,340.17
05/28/2010,73.97,74.90,75.72,73.13,420.67
08/20/2010,73.46,74.45,74.60,73.19,33.38
09/03/2010,74.60,74.93,75.44,73.20,379.30
11/14/2014,75.82,74.36,76.30,73.25,355.25
06/11/2010,73.78,75.52,75.64,73.26,421.74
02/07/2024,73.91,73.53,74.25,73.29,133.42
11/26/2014,73.69,73.87,74.48,73.30,258.38
12/26/2023,75.71,73.74,76.31,73.32,56.76
09/20/2010,74.86,73.59,75.45,73.32,132.43
01/10/2025,75.75,73.57,76.89,73.33,448.29
12/13/2022,75.44,73.43,76.30,73.33,190.74
07/11/2006,74.16,73.51,74.60,73.34,98.07
01/23/2024,74.27,74.62,75.10,73.35,107.72
06/30/2006,73.93,73.51,74.15,73.35,100.75
09/29/2021,74.50,73.95,75.39,73.37,169.91
09/08/2010,74.67,73.91,75.39,73.37,359.76
02/11/2010,75.28,74.65,75.69,73.38,464.44
07/05/2006,75.19,73.95,75.40,73.38,91.57
12/16/2022,74.46,76.33,76.58,73.40,271.86
08/31/2007,74.04,73.60,74.44,73.40,166.66
08/19/2024,73.66,75.47,75.73,73.45,422.10
02/03/2023,73.74,76.25,78.28,73.47,126.22
12/25/2023,73.79,73.49,73.94,73.48,0
09/04/2007,75.08,73.90,75.25,73.48,221.91
07/17/2007,74.02,74.28,75.35,73.50,262.64
07/24/2006,75.05,74.45,75.20,73.50,76.89
07/18/2006,73.54,75.20,76.55,73.50,90.99
05/02/2006,74.61,73.80,74.90,73.50,112.60
01/06/2023,74.04,74.18,75.71,73.52,95.22
07/04/2018,74.13,74.62,74.76,73.52,0
07/26/2006,73.94,73.80,74.80,73.52,82.01
08/08/2024,75.04,74.37,75.27,73.53,205.55
12/22/2023,73.73,74.07,75.11,73.55,76.79
10/15/2008,74.54,78.75,79.17,73.55,221.14
07/25/2006,73.75,75.10,75.78,73.55,84.88
07/02/2021,74.36,74.07,74.67,73.57,163.67
08/24/2009,74.37,73.75,74.81,73.57,208.70
09/23/2010,75.18,74.84,75.61,73.58,295.90
12/06/2022,74.46,77.46,78.05,73.62,120.67
05/13/2010,74.40,75.47,76.45,73.62,532.33
07/16/2007,74.15,74.01,74.50,73.63,203.49
02/08/2024,76.19,74.12,76.49,73.65,229.89
02/01/2024,73.79,75.54,76.75,73.68,238.84
12/07/2009,73.93,75.80,76.10,73.70,359.25
11/25/2014,74.09,75.51,76.58,73.71,294.45
02/16/2010,77.01,74.02,77.42,73.71,365.03
06/10/2010,75.48,73.87,76.30,73.72,430.04
07/27/2006,74.54,73.90,74.92,73.72,79.26
07/30/2024,73.88,74.87,74.92,73.73,229.37
08/11/2006,74.35,74.00,74.81,73.75,117.63
10/05/2018,74.26,74.50,75.14,73.76,175.28
11/28/2022,77.33,76.19,77.89,73.77,132.62
07/17/2023,74.08,74.88,76.00,73.78,248.26
01/09/2023,74.92,73.87,76.97,73.79,154.20
09/27/2021,75.08,73.83,75.35,73.79,207.11
04/28/2023,76.61,74.71,76.74,73.80,111.02
10/04/2018,74.25,76.05,76.31,73.80,228.83
07/12/2006,74.95,74.03,75.05,73.80,122.02
06/06/2024,75.24,74.03,75.47,73.82,145.06
07/18/2023,75.66,74.08,75.90,73.82,388.37
01/26/2010,74.71,75.28,75.39,73.82,256.21
08/18/2010,75.42,75.45,75.74,73.83,247.10
06/03/2024,74.09,76.73,77.23,73.84,219.93
09/22/2010,74.71,74.79,76.00,73.84,343.85
10/11/2024,74.85,75.00,75.28,73.85,217.34
01/24/2024,74.98,74.47,75.70,73.85,100.36
07/07/2006,74.09,75.02,75.78,73.85,102.43
09/28/2021,74.90,75.05,76.26,73.86,177.68
12/20/2023,74.45,74.31,75.56,73.87,98.97
04/27/2023,74.58,74.30,75.12,73.88,125.42
11/19/2014,74.58,74.23,75.40,73.88,116.28
09/09/2010,74.25,74.92,75.96,73.88,372.88
03/31/2023,75.80,74.44,75.83,73.89,125.24
07/18/2007,75.05,74.21,75.28,73.90,172.32
08/10/2006,74.00,76.25,76.52,73.90,142.30
07/21/2006,74.43,74.07,75.20,73.90,78.12
10/09/2018,74.81,74.14,75.16,73.91,192.73
10/01/2021,75.58,74.74,75.68,73.92,169.25
07/03/2006,73.93,73.93,73.93,73.93,0
04/26/2023,74.19,76.93,77.70,73.94,180.08
08/19/2010,74.43,75.27,76.10,73.96,123.22
11/22/2023,77.25,77.92,78.11,73.98,99.86
01/24/2025,74.66,74.30,75.21,74.01,319.68
12/27/2023,74.34,75.57,75.81,74.01,80.38
01/03/2022,75.85,75.53,76.18,74.01,112.23
08/30/2010,74.70,75.50,75.58,74.01,260.67
01/22/2010,74.54,75.84,76.50,74.01,348.82
08/01/2006,74.91,74.40,75.45,74.02,87.11
12/19/2022,75.38,74.62,76.64,74.03,257.46
06/14/2010,75.12,74.06,75.99,74.04,321.67
02/22/2023,74.19,76.29,76.72,74.05,98.82
10/03/2018,76.24,74.95,76.72,74.05,173.87
11/22/2021,76.12,75.07,76.47,74.06,112.64
01/25/2010,75.26,74.24,75.42,74.06,280.56
02/23/2023,75.60,74.19,76.17,74.07,99.17
11/13/2014,74.21,76.95,77.16,74.07,447.01
08/26/2024,76.17,74.13,76.40,74.08,209.30
09/16/2010,74.57,75.76,75.99,74.11,289.28
11/18/2014,74.61,75.49,76.44,74.12,186.21
12/01/2023,74.25,75.71,76.81,74.13,127.63
01/23/2025,74.62,75.39,76.00,74.14,350.69
08/04/2006,74.76,75.60,75.68,74.15,76.39
01/10/2023,75.37,75.16,76.16,74.16,164.98
11/20/2014,75.58,74.25,75.76,74.17,28.25
07/13/2010,77.15,75.06,77.37,74.25,361.79
12/23/2009,76.67,74.52,77.00,74.25,205.59
07/31/2024,76.84,74.37,77.54,74.27,239.72
02/24/2023,76.47,75.85,76.75,74.30,101.33
07/06/2006,75.14,75.20,75.35,74.30,92.58
08/27/2024,74.46,75.93,76.21,74.34,154.88
07/29/2024,74.80,76.02,76.52,74.34,178.81
11/27/2023,75.09,75.57,76.42,74.35,84.35
09/10/2010,76.45,74.40,76.73,74.37,431.37
07/08/2010,75.44,74.85,76.00,74.38,325.81
06/30/2010,75.63,75.46,76.83,74.39,357.75
05/01/2023,75.51,76.47,76.49,74.40,64.06
02/02/2010,77.23,74.94,77.41,74.40,366.27
10/14/2009,75.18,74.40,75.53,74.40,296.01
07/23/2007,74.89,75.69,75.69,74.44,166.78
12/20/2022,76.23,75.77,76.96,74.46,254.79
05/07/2010,75.11,76.95,78.19,74.51,601.53
08/16/2024,75.54,76.81,76.98,74.52,317.68
07/20/2023,75.65,75.33,76.15,74.52,340.96
07/12/2010,74.95,76.30,76.43,74.52,309.17
07/12/2023,75.54,74.70,75.94,74.53,251.40
08/07/2006,76.98,74.78,77.30,74.55,129.00
01/11/2023,77.68,75.06,78.06,74.56,179.83
05/06/2010,77.11,79.63,80.39,74.58,605.01
07/26/2007,74.95,76.31,77.24,74.60,269.58
06/15/2010,76.94,74.77,77.16,74.62,308.29
12/31/2021,74.88,76.12,76.68,74.63,63.14
07/19/2007,75.92,75.07,76.00,74.63,126.82
08/03/2006,75.46,76.00,76.19,74.65,85.48
09/24/2010,76.49,74.95,76.68,74.66,288.50
09/15/2010,76.02,76.64,76.65,74.66,356.33
10/07/2021,77.96,76.63,78.54,74.67,265.13
08/09/2024,75.61,74.86,75.79,74.70,143.83
07/27/2007,77.02,75.05,77.12,74.70,216.57
02/07/2023,77.39,74.83,77.82,74.71,186.67
11/17/2014,75.64,75.93,76.18,74.71,279.46
07/05/2021,76.25,75.15,76.40,74.75,0
05/12/2010,75.65,75.89,77.00,74.75,475.85
09/05/2007,75.73,75.12,75.92,74.75,226.38
11/23/2021,77.94,75.81,78.23,74.77,171.03
10/02/2018,75.04,75.12,75.72,74.78,115.24
10/15/2009,77.58,75.34,77.97,74.79,355.57
12/04/2009,75.47,75.83,77.90,74.85,411.58
08/16/2010,75.24,75.60,75.95,74.86,237.46
11/28/2023,76.59,75.32,77.13,74.88,121.44
08/02/2006,75.81,74.92,76.50,74.90,92.49
07/13/2006,76.70,74.98,76.85,74.91,144.01
11/08/2023,75.31,77.03,77.43,74.92,219.20
03/10/2023,76.78,75.78,77.20,74.92,143.19
06/07/2024,75.22,75.38,75.90,74.93,139.59
06/10/2024,77.33,74.97,77.85,74.94,181.84
10/04/2011,75.67,76.40,78.40,74.95,428.11
12/14/2022,77.31,75.22,77.76,74.96,185.52
07/04/2021,75.14,75.22,75.28,75.00,0
07/09/2010,76.09,75.85,76.48,75.00,269.89
12/29/2021,76.18,75.71,76.99,75.01,78.61
08/17/2010,75.77,75.06,76.63,75.01,347.43
08/13/2010,75.39,75.75,76.74,75.01,286.13
07/19/2023,75.29,75.75,76.87,75.02,385.60
10/04/2021,77.33,75.63,78.07,75.03,216.82
08/03/2007,75.48,76.89,77.36,75.04,233.02
07/25/2024,77.11,76.43,77.28,75.05,224.03
01/25/2024,77.19,75.30,77.32,75.05,89.28
07/14/2023,75.32,77.02,77.11,75.06,204.78
07/26/2024,76.00,77.18,77.41,75.08,161.41
11/19/2021,75.94,78.29,79.33,75.09,623.45
12/28/2021,75.60,75.58,76.50,75.12,66.33
11/30/2009,77.28,76.05,78.00,75.13,358.54
02/27/2023,75.81,76.61,76.95,75.14,79.74
11/30/2023,76.05,77.79,79.67,75.16,209.44
07/20/2007,75.57,75.96,76.13,75.16,42.66
06/23/2010,76.35,77.52,77.83,75.17,365.04
11/09/2023,75.75,75.63,77.12,75.18,172.86
07/17/2006,75.30,76.91,77.74,75.20,120.24
06/29/2010,75.94,78.15,78.32,75.21,323.27
07/13/2023,76.76,75.64,77.15,75.23,297.92
07/16/2010,76.01,76.82,77.15,75.25,225.25
11/21/2022,80.04,80.26,80.50,75.27,475.10
01/22/2025,75.44,75.88,76.45,75.28,315.33
02/02/2023,76.20,77.06,77.54,75.30,94.84
11/23/2023,76.34,76.69,76.81,75.31,0
08/01/2024,75.40,77.47,77.72,75.32,182.47
11/24/2023,75.77,76.94,77.25,75.32,74.98
02/17/2023,76.55,78.35,78.50,75.32,343.63
06/24/2010,76.51,76.00,76.57,75.32,260.40
07/15/2010,76.62,76.76,77.66,75.33,366.02
09/06/2007,76.30,75.88,77.43,75.33,330.62
11/10/2023,77.15,75.65,77.71,75.36,159.39
05/11/2010,76.37,77.26,77.68,75.36,441.54
01/31/2024,75.71,77.66,77.91,75.38,104.94
11/20/2023,77.83,75.80,78.46,75.41,270.64
12/15/2022,76.15,77.40,77.83,75.41,188.50
12/30/2021,76.61,76.20,77.06,75.42,61.02
08/12/2024,78.46,75.62,78.54,75.44,244.98
07/23/2024,75.92,77.15,77.63,75.45,191.99
07/21/2023,76.78,75.45,76.98,75.45,106.73
11/24/2014,75.78,76.62,77.02,75.45,194.75
01/04/2022,76.74,75.80,77.40,75.47,156.45
01/21/2025,75.89,78.19,78.47,75.49,28.41
02/12/2024,76.82,76.54,77.00,75.49,169.64
02/26/2024,77.09,76.04,77.55,75.50,117.05
07/19/2010,76.54,75.72,77.69,75.50,169.55
11/25/2009,77.96,75.83,78.09,75.50,337.39
02/15/2024,77.59,76.33,78.07,75.52,342.33
09/27/2010,76.52,76.47,77.17,75.52,289.64
08/12/2010,75.74,77.31,77.97,75.52,430.79
09/10/2007,77.49,76.46,78.47,75.52,296.68
08/02/2007,76.86,76.74,77.44,75.52,214.01
09/28/2010,76.18,76.23,77.12,75.53,329.35
12/03/2009,76.46,76.51,77.50,75.54,351.79
06/18/2010,77.18,76.55,77.45,75.56,157.43
03/09/2023,75.84,76.65,78.17,75.57,147.72
11/13/2009,76.35,76.78,77.67,75.57,335.37
09/29/2010,77.86,76.20,78.13,75.60,388.99
11/24/2009,76.02,77.45,77.80,75.60,413.03
11/21/2014,76.51,76.29,77.83,75.62,275.32
09/07/2007,76.70,76.59,77.00,75.63,222.96
07/20/2010,77.44,76.40,77.57,75.65,34.22
08/14/2024,75.84,77.10,77.52,75.66,344.94
01/21/2010,76.08,77.56,78.36,75.66,327.42
01/13/2025,77.30,75.68,77.64,75.67,493.44
02/28/2023,77.19,75.87,77.93,75.68,88.93
08/15/2024,76.99,76.07,77.38,75.70,237.54
09/26/2022,76.18,78.75,79.76,75.70,106.23
08/09/2011,79.30,81.10,83.05,75.71,605.80
01/30/2024,77.65,76.75,77.95,75.73,118.71
05/24/2024,77.23,76.62,77.55,75.75,139.52
05/10/2010,76.80,76.11,78.51,75.80,447.16
12/21/2022,78.24,76.00,78.56,75.81,65.19
09/28/2022,81.24,77.38,81.40,75.84,156.31
11/04/2014,77.19,78.22,78.41,75.84,432.76
11/29/2023,77.99,76.67,78.18,75.87,112.41
