Date,Price,PriceD,Open,OpenD,High,HighD,Low,LowD,Vol.,Change 
2016-03-14,2.0,18.75,2.0,19.25,2.0,24.5,2.0,12.0,880.36,-0.06
2016-03-11,2.0,20.0,1.0,988.5,2.0,22.25,1.0,987.5,1.22,1.57
2016-03-10,1.0,988.75,1.0,990.0,2.0,10.25,1.0,967.25,2.74,-0.01
2016-03-09,1.0,989.0,1.0,981.75,1.0,994.0,1.0,978.0,1.74,0.4
2016-03-08,1.0,981.0,1.0,999.0,2.0,0.25,1.0,976.0,1.93,-0.9
2016-03-07,1.0,999.0,1.0,994.5,2.0,4.5,1.0,984.5,1.63,0.2
2016-03-04,1.0,995.0,1.0,991.0,2.0,7.5,1.0,984.0,2.25,0.23
2016-03-03,1.0,990.5,1.0,981.75,1.0,992.5,1.0,974.75,1.56,0.35
2016-03-02,1.0,983.5,1.0,976.25,1.0,984.75,1.0,966.25,1.82,0.28
2016-03-01,1.0,978.0,1.0,928.0,1.0,978.5,1.0,920.75,2.04,2.51
2016-02-29,1.0,929.5,1.0,943.0,1.0,956.25,1.0,926.5,1.83,-0.68
2016-02-26,1.0,942.75,1.0,949.0,1.0,968.75,1.0,941.25,1.88,-0.4
2016-02-25,1.0,950.5,1.0,933.0,1.0,951.5,1.0,920.25,1.84,1.05
2016-02-24,1.0,930.25,1.0,914.0,1.0,933.75,1.0,886.75,2.32,0.74
2016-02-23,1.0,916.0,1.0,934.0,1.0,938.0,1.0,913.75,1.6,-1.05
2016-02-22,1.0,936.25,1.0,911.0,1.0,943.75,1.0,908.25,1.43,1.14
2016-02-19,1.0,914.5,1.0,917.5,1.0,922.75,1.0,898.5,1.62,-0.1
2016-02-18,1.0,916.5,1.0,926.75,1.0,933.5,1.0,911.25,1.62,-0.33
2016-02-17,1.0,922.75,1.0,888.25,1.0,928.0,1.0,881.5,1.85,1.8
2016-02-16,1.0,888.75,1.0,865.25,1.0,892.75,1.0,865.0,2.03,0.29
2016-02-15,1.0,883.25,1.0,869.38,1.0,890.0,1.0,868.0,,0.74
2016-02-14,1.0,869.5,1.0,865.75,1.0,871.0,1.0,865.25,,0.61
2016-02-12,1.0,858.25,1.0,827.25,1.0,860.75,1.0,822.5,2.02,1.85
2016-02-11,1.0,824.5,1.0,842.25,1.0,847.25,1.0,802.5,3.2,-1.2
2016-02-10,1.0,846.75,1.0,850.0,1.0,877.75,1.0,838.5,2.36,-0.08
2016-02-09,1.0,848.25,1.0,849.75,1.0,863.75,1.0,825.75,2.79,-0.2
2016-02-08,1.0,852.0,1.0,876.25,1.0,884.5,1.0,821.75,2.67,-1.24
2016-02-05,1.0,875.25,1.0,905.25,1.0,914.5,1.0,865.75,2.32,-1.7
2016-02-04,1.0,907.75,1.0,907.75,1.0,922.25,1.0,890.25,2.26,-0.04
2016-02-03,1.0,908.5,1.0,895.0,1.0,912.25,1.0,865.0,2.85,0.58
2016-02-02,1.0,897.5,1.0,928.5,1.0,929.25,1.0,889.0,2.1,-1.75
2016-02-01,1.0,931.25,1.0,929.75,1.0,940.0,1.0,912.5,1.75,0.06
2016-01-29,1.0,930.0,1.0,878.75,1.0,933.0,1.0,876.5,2.41,2.62
2016-01-28,1.0,880.75,1.0,880.0,1.0,902.5,1.0,865.75,2.25,0.31
2016-01-27,1.0,875.0,1.0,885.25,1.0,910.0,1.0,864.5,2.11,-1.11
2016-01-26,1.0,896.0,1.0,871.75,1.0,899.75,1.0,851.25,1.78,1.38
2016-01-25,1.0,870.25,1.0,899.5,1.0,904.25,1.0,855.75,1.64,-1.53
2016-01-22,1.0,899.25,1.0,858.5,1.0,902.25,1.0,855.75,2.11,2.06
2016-01-21,1.0,861.0,1.0,854.75,1.0,883.25,1.0,836.25,2.73,0.32
2016-01-20,1.0,855.0,1.0,871.75,1.0,878.5,1.0,804.25,3.93,-0.96
2016-01-19,1.0,873.0,1.0,869.75,1.0,907.5,1.0,856.25,2.8,-0.07
2016-01-18,1.0,874.25,1.0,869.0,1.0,890.0,1.0,865.75,,0.29
2016-01-17,1.0,868.88,1.0,869.75,1.0,873.0,1.0,860.0,,-0.33
2016-01-15,1.0,875.0,1.0,913.5,1.0,921.0,1.0,849.25,3.44,-2.06
2016-01-14,1.0,914.5,1.0,883.75,1.0,927.5,1.0,871.0,3.05,1.75
2016-01-13,1.0,881.5,1.0,922.5,1.0,946.5,1.0,878.0,2.9,-2.26
2016-01-12,1.0,925.0,1.0,913.5,1.0,940.25,1.0,899.0,2.43,0.56
2016-01-11,1.0,914.25,1.0,909.25,1.0,929.0,1.0,892.5,2.49,0.14
2016-01-08,1.0,911.5,1.0,936.5,1.0,964.75,1.0,910.0,2.69,-1.11
2016-01-07,1.0,933.0,1.0,987.75,1.0,991.0,1.0,928.5,2.97,-2.67
2016-01-06,1.0,986.0,2.0,10.75,2.0,13.25,1.0,970.5,2.24,-1.28
2016-01-05,2.0,11.75,2.0,9.0,2.0,17.0,1.0,992.25,1.69,0.14
2016-01-04,2.0,9.0,2.0,37.75,2.0,43.5,1.0,980.25,2.22,-1.3
2015-12-31,2.0,35.5,2.0,55.25,2.0,57.75,2.0,30.25,1.03,-0.92
2015-12-30,2.0,54.5,2.0,72.0,2.0,75.0,2.0,53.5,720.6,-0.88
2015-12-29,2.0,72.75,2.0,49.75,2.0,74.5,2.0,47.5,832.69,1.17
2015-12-28,2.0,48.75,2.0,51.25,2.0,54.5,2.0,35.25,696.45,-0.12
2015-12-24,2.0,51.25,2.0,52.75,2.0,59.75,2.0,49.0,325.21,-0.09
2015-12-23,2.0,53.0,2.0,34.0,2.0,57.75,2.0,30.75,1.0,0.83
2015-12-22,2.0,36.0,2.0,17.0,2.0,36.5,2.0,7.25,1.14,1.04
2015-12-21,2.0,15.0,1.0,997.25,2.0,19.5,1.0,995.25,1.28,-0.73
2015-12-18,2.0,29.72,2.0,33.25,2.0,40.25,2.0,22.0,63.21,-0.22
2015-12-17,2.0,34.25,2.0,69.75,2.0,82.25,2.0,32.5,408.5,-1.82
2015-12-16,2.0,72.0,2.0,46.0,2.0,77.0,2.0,40.0,575.72,1.3
2015-12-15,2.0,45.5,2.0,21.75,2.0,54.0,2.0,19.0,1.04,1.34
2015-12-14,2.0,18.5,2.0,8.0,2.0,28.25,1.0,992.25,1.27,0.44
2015-12-11,2.0,9.75,2.0,50.75,2.0,56.25,2.0,5.0,1.58,-1.93
2015-12-10,2.0,49.25,2.0,45.75,2.0,67.0,2.0,43.75,1.81,0.36
2015-12-09,2.0,42.0,2.0,59.5,2.0,79.75,2.0,34.25,2.69,-0.81
2015-12-08,2.0,58.75,2.0,80.0,2.0,81.5,2.0,50.25,2.01,-1.07
2015-12-07,2.0,81.0,2.0,92.25,2.0,95.5,2.0,64.5,1.7,-0.36
2015-12-04,2.0,88.5,2.0,53.25,2.0,93.0,2.0,46.75,2.27,1.82
2015-12-03,2.0,51.25,2.0,83.25,2.0,95.25,2.0,40.0,2.66,-1.45
2015-12-02,2.0,81.5,2.0,99.5,2.0,105.0,2.0,75.0,1.73,-0.88
2015-12-01,2.0,100.0,2.0,85.5,2.0,101.5,2.0,83.5,1.48,0.97
2015-11-30,2.0,79.75,2.0,89.5,2.0,95.0,2.0,78.5,1.39,-0.49
2015-11-27,2.0,90.0,2.0,89.5,2.0,98.25,2.0,81.5,653.39,-0.27
2015-11-26,2.0,95.75,2.0,89.5,2.0,98.25,2.0,88.5,,0.37
2015-11-25,2.0,88.0,2.0,84.0,2.0,92.5,2.0,82.25,746.32,0.16
2015-11-24,2.0,84.75,2.0,83.0,2.0,91.5,2.0,65.5,1.52,0.02
2015-11-23,2.0,84.25,2.0,89.75,2.0,93.0,2.0,78.25,976.1,-0.22
2015-11-20,2.0,88.75,2.0,78.25,2.0,94.5,2.0,76.0,1.27,0.46
2015-11-19,2.0,79.25,2.0,78.25,2.0,89.25,2.0,75.25,1.28,-0.02
2015-11-18,2.0,79.75,2.0,49.75,2.0,82.5,2.0,43.0,1.54,1.5
2015-11-17,2.0,49.0,2.0,47.75,2.0,63.5,2.0,41.5,1.62,0.05
2015-11-16,2.0,48.0,2.0,6.5,2.0,51.0,1.0,998.5,1.71,1.46
2015-11-13,2.0,18.5,2.0,40.5,2.0,46.0,2.0,11.5,2.13,-1.08
2015-11-12,2.0,40.5,2.0,68.5,2.0,77.5,2.0,39.5,1.81,-1.38
2015-11-11,2.0,69.0,2.0,76.5,2.0,87.25,2.0,67.75,1.17,-0.43
2015-11-10,2.0,78.0,2.0,72.25,2.0,79.0,2.0,64.5,1.29,0.24
2015-11-09,2.0,73.0,2.0,92.0,2.0,97.75,2.0,62.0,1.86,-0.99
2015-11-06,2.0,93.75,2.0,94.75,2.0,99.0,2.0,77.5,1.85,-0.01
2015-11-05,2.0,94.0,2.0,95.5,2.0,104.75,2.0,84.0,1.54,-0.04
2015-11-04,2.0,94.75,2.0,102.5,2.0,109.75,2.0,90.5,1.55,-0.39
2015-11-03,2.0,103.0,2.0,93.25,2.0,110.25,2.0,89.0,1.35,0.36
2015-11-02,2.0,95.5,2.0,73.0,2.0,100.0,2.0,64.25,1.28,1.05
2015-10-30,2.0,73.75,2.0,84.75,2.0,94.75,2.0,69.75,1.75,-0.44
2015-10-29,2.0,83.0,2.0,81.0,2.0,86.5,2.0,73.25,1.41,-0.07
2015-10-28,2.0,84.5,2.0,62.0,2.0,85.25,2.0,55.5,1.89,1.16
2015-10-27,2.0,60.5,2.0,63.75,2.0,64.75,2.0,51.25,1.24,-0.08
2015-10-26,2.0,62.25,2.0,66.0,2.0,68.0,2.0,57.5,1.18,-0.18
2015-10-23,2.0,66.0,2.0,54.25,2.0,74.5,2.0,53.25,2.07,0.63
2015-10-22,2.0,53.0,2.0,10.5,2.0,56.0,2.0,8.5,2.1,2.22
2015-10-21,2.0,8.5,2.0,19.75,2.0,34.25,2.0,7.5,1.79,-0.59
2015-10-20,2.0,20.5,2.0,26.5,2.0,31.5,2.0,18.5,1.28,-0.35
2015-10-19,2.0,27.5,2.0,24.5,2.0,28.0,2.0,14.25,1.31,0.1
2015-10-16,2.0,25.5,2.0,18.25,2.0,26.5,2.0,12.25,1.36,0.32
2015-10-15,2.0,19.0,1.0,985.75,2.0,19.5,1.0,985.0,1.73,1.76
2015-10-14,1.0,984.0,1.0,991.5,2.0,1.75,1.0,982.5,1.78,-0.5
2015-10-13,1.0,994.0,2.0,12.0,2.0,14.75,1.0,991.25,1.52,-0.85
2015-10-12,2.0,11.0,2.0,5.25,2.0,14.0,2.0,1.75,804.58,0.17
2015-10-09,2.0,7.5,2.0,4.0,2.0,14.0,1.0,998.75,1.38,0.05
2015-10-08,2.0,6.5,1.0,987.75,2.0,8.75,1.0,971.0,1.8,0.97
2015-10-07,1.0,987.25,1.0,961.0,1.0,991.25,1.0,960.5,1.94,0.95
2015-10-06,1.0,968.5,1.0,973.0,1.0,982.25,1.0,962.5,1.61,-0.32
2015-10-05,1.0,974.75,1.0,941.0,1.0,980.0,1.0,937.25,1.68,1.63
2015-10-02,1.0,943.0,1.0,917.0,1.0,943.75,1.0,883.0,2.47,1.37
2015-10-01,1.0,916.75,1.0,902.5,1.0,929.5,1.0,890.25,2.05,0.42
2015-09-30,1.0,908.75,1.0,875.0,1.0,910.5,1.0,871.25,2.22,1.83
2015-09-29,1.0,874.5,1.0,876.25,1.0,889.75,1.0,861.0,2.37,0.13
2015-09-28,1.0,872.0,1.0,915.5,1.0,929.75,1.0,868.75,2.35,-2.46
2015-09-25,1.0,919.25,1.0,913.25,1.0,951.0,1.0,910.25,2.08,0.03
2015-09-24,1.0,918.75,1.0,931.75,1.0,936.25,1.0,897.25,2.22,-0.51
2015-09-23,1.0,928.5,1.0,930.5,1.0,941.75,1.0,910.5,1.42,-0.18
2015-09-22,1.0,932.0,1.0,964.25,1.0,965.0,1.0,917.75,1.99,-1.58
2015-09-21,1.0,963.0,1.0,949.25,1.0,969.0,1.0,938.5,1.51,-0.36
2015-09-18,1.0,970.1,1.0,988.0,1.0,993.75,1.0,954.75,85.62,-0.89
2015-09-17,1.0,987.75,1.0,997.0,2.0,21.5,1.0,982.5,522.53,-0.53
2015-09-16,1.0,998.25,1.0,979.75,1.0,999.0,1.0,972.75,595.8,0.93
2015-09-15,1.0,979.75,1.0,953.25,1.0,983.0,1.0,945.0,1.03,1.32
2015-09-14,1.0,954.0,1.0,963.75,1.0,974.25,1.0,946.5,893.37,-0.32
2015-09-11,1.0,960.25,1.0,949.5,1.0,962.5,1.0,937.25,1.05,0.55
2015-09-10,1.0,949.5,1.0,943.75,1.0,967.25,1.0,928.5,2.27,0.35
2015-09-09,1.0,942.75,1.0,966.5,1.0,992.0,1.0,935.5,2.14,-1.17
2015-09-08,1.0,965.75,1.0,916.75,1.0,968.75,1.0,915.75,1.88,1.38
2015-09-07,1.0,938.95,1.0,925.5,1.0,944.15,1.0,919.65,,0.69
2015-09-06,1.0,925.75,1.0,917.38,1.0,928.88,1.0,916.95,,0.21
2015-09-04,1.0,921.75,1.0,947.25,1.0,949.25,1.0,907.75,2.14,-1.25
2015-09-03,1.0,946.0,1.0,947.5,1.0,973.5,1.0,942.0,2.05,-0.05
2015-09-02,1.0,947.0,1.0,913.5,1.0,949.0,1.0,907.25,2.18,1.62
2015-09-01,1.0,916.0,1.0,965.5,1.0,966.25,1.0,898.75,2.82,-2.7
2015-08-31,1.0,969.25,1.0,986.25,1.0,987.75,1.0,959.25,1.88,-1.03
2015-08-28,1.0,989.75,1.0,988.25,1.0,992.75,1.0,967.25,1.97,0.03
2015-08-27,1.0,989.25,1.0,941.25,1.0,990.25,1.0,934.5,2.94,2.64
2015-08-26,1.0,938.0,1.0,876.0,1.0,943.0,1.0,850.5,3.53,3.48
2015-08-25,1.0,872.75,1.0,872.75,1.0,948.5,1.0,860.0,3.66,0.08
2015-08-24,1.0,871.25,1.0,964.5,1.0,964.75,1.0,831.0,5.26,-5.08
2015-08-21,1.0,971.5,2.0,26.25,2.0,29.0,1.0,967.25,4.17,-2.67
2015-08-20,2.0,25.5,2.0,73.5,2.0,77.75,2.0,24.5,2.58,-2.28
2015-08-19,2.0,72.75,2.0,93.25,2.0,98.0,2.0,66.5,2.29,-1.01
2015-08-18,2.0,94.0,2.0,98.25,2.0,103.75,2.0,90.25,1.14,-0.25
2015-08-17,2.0,99.25,2.0,89.5,2.0,100.5,2.0,74.75,1.29,0.47
2015-08-14,2.0,89.5,2.0,79.25,2.0,90.5,2.0,73.75,1.07,0.43
2015-08-13,2.0,80.5,2.0,82.75,2.0,93.0,2.0,73.25,1.5,-0.18
2015-08-12,2.0,84.25,2.0,80.75,2.0,85.25,2.0,46.5,2.36,0.22
2015-08-11,2.0,79.75,2.0,100.75,2.0,101.75,2.0,70.75,1.78,-0.95
2015-08-10,2.0,99.75,2.0,72.0,2.0,101.25,2.0,71.75,1.2,1.27
2015-08-07,2.0,73.5,2.0,80.0,2.0,82.75,2.0,62.0,1.6,-0.29
2015-08-06,2.0,79.5,2.0,94.0,2.0,99.25,2.0,70.0,1.61,-0.68
2015-08-05,2.0,93.75,2.0,82.5,2.0,107.0,2.0,82.25,1.38,0.52
2015-08-04,2.0,83.0,2.0,90.5,2.0,96.25,2.0,81.5,1.33,-0.38
2015-08-03,2.0,91.0,2.0,98.75,2.0,102.5,2.0,80.0,1.51,-0.36
2015-07-31,2.0,98.5,2.0,101.75,2.0,109.25,2.0,95.25,1.6,-0.25
2015-07-30,2.0,103.75,2.0,99.5,2.0,104.25,2.0,87.75,1.29,0.11
2015-07-29,2.0,101.5,2.0,88.0,2.0,104.25,2.0,84.5,1.4,0.68
2015-07-28,2.0,87.25,2.0,65.5,2.0,89.0,2.0,61.5,1.73,1.1
2015-07-27,2.0,64.5,2.0,78.25,2.0,80.75,2.0,56.5,1.78,-0.63
2015-07-24,2.0,77.5,2.0,101.0,2.0,104.0,2.0,69.75,1.67,-1.0
2015-07-23,2.0,98.5,2.0,109.25,2.0,113.75,2.0,91.5,1.44,-0.45
2015-07-22,2.0,108.0,2.0,107.75,2.0,112.0,2.0,102.25,1.22,-0.31
2015-07-21,2.0,114.5,2.0,121.25,2.0,125.0,2.0,106.75,1.21,-0.35
2015-07-20,2.0,122.0,2.0,118.0,2.0,126.25,2.0,116.5,937.63,0.15
2015-07-17,2.0,118.75,2.0,117.0,2.0,120.0,2.0,112.75,903.69,0.08
2015-07-16,2.0,117.0,2.0,104.0,2.0,118.5,2.0,102.75,1.11,0.61
2015-07-15,2.0,104.25,2.0,102.5,2.0,107.75,2.0,95.0,1.15,0.11
2015-07-14,2.0,102.0,2.0,94.0,2.0,105.5,2.0,90.5,955.52,0.36
2015-07-13,2.0,94.5,2.0,54.75,2.0,94.75,2.0,52.0,1.33,1.23
2015-07-10,2.0,69.0,2.0,44.75,2.0,74.75,2.0,44.75,1.57,1.36
2015-07-09,2.0,41.25,2.0,39.75,2.0,68.0,2.0,38.25,1.98,0.1
2015-07-08,2.0,39.25,2.0,73.0,2.0,73.25,2.0,36.25,2.39,-1.66
2015-07-07,2.0,73.75,2.0,67.75,2.0,78.0,2.0,35.0,2.53,0.45
2015-07-06,2.0,64.5,2.0,37.25,2.0,71.75,2.0,34.25,1.97,-0.08
2015-07-03,2.0,66.05,2.0,68.05,2.0,71.95,2.0,63.45,,-0.13
2015-07-02,2.0,68.75,2.0,71.5,2.0,79.0,2.0,62.25,1.25,-0.11
2015-07-01,2.0,71.0,2.0,54.5,2.0,77.5,2.0,54.5,1.5,0.8
2015-06-30,2.0,54.5,2.0,54.5,2.0,69.0,2.0,46.75,2.38,0.2
2015-06-29,2.0,50.5,2.0,64.0,2.0,83.25,2.0,47.25,2.29,-2.16
2015-06-26,2.0,95.75,2.0,94.75,2.0,100.75,2.0,86.25,1.32,0.08
2015-06-25,2.0,94.0,2.0,101.25,2.0,112.75,2.0,92.0,1.22,-0.26
2015-06-24,2.0,99.5,2.0,117.5,2.0,118.5,2.0,99.0,1.16,-0.8
2015-06-23,2.0,116.5,2.0,114.75,2.0,120.5,2.0,111.25,837.13,0.18
2015-06-22,2.0,112.75,2.0,105.75,2.0,122.0,2.0,103.5,1.1,-0.21
2015-06-19,2.0,117.11,2.0,123.25,2.0,126.5,2.0,118.25,,-0.28
2015-06-18,2.0,123.0,2.0,97.25,2.0,127.5,2.0,90.5,430.53,1.22
2015-06-17,2.0,97.5,2.0,97.75,2.0,107.0,2.0,87.0,550.65,0.0
2015-06-16,2.0,97.5,2.0,83.5,2.0,98.25,2.0,70.5,795.76,0.65
2015-06-15,2.0,84.0,2.0,87.0,2.0,89.75,2.0,71.25,1.08,-0.43
2015-06-12,2.0,93.0,2.0,109.0,2.0,109.25,2.0,90.25,1.13,-0.77
2015-06-11,2.0,109.25,2.0,106.0,2.0,114.75,2.0,103.25,1.48,0.11
2015-06-10,2.0,107.0,2.0,80.75,2.0,108.0,2.0,80.0,1.67,1.3
2015-06-09,2.0,80.0,2.0,80.0,2.0,84.75,2.0,68.75,1.45,0.08
2015-06-08,2.0,78.25,2.0,92.0,2.0,93.25,2.0,76.25,1.29,-0.67
2015-06-05,2.0,92.25,2.0,98.75,2.0,102.75,2.0,83.5,1.46,-0.32
2015-06-04,2.0,99.0,2.0,116.25,2.0,116.5,2.0,91.25,1.72,-0.8
2015-06-03,2.0,116.0,2.0,107.0,2.0,120.75,2.0,106.75,1.31,0.44
2015-06-02,2.0,106.75,2.0,111.0,2.0,116.0,2.0,94.0,1.44,-0.12
2015-06-01,2.0,109.25,2.0,107.0,2.0,117.75,2.0,100.25,1.34,0.15
2015-05-29,2.0,106.0,2.0,121.75,2.0,122.75,2.0,102.25,1.69,-0.74
2015-05-28,2.0,121.75,2.0,120.0,2.0,122.75,2.0,110.5,1.08,0.04
2015-05-27,2.0,121.0,2.0,105.75,2.0,124.25,2.0,101.25,1.29,0.76
2015-05-26,2.0,105.0,2.0,124.5,2.0,127.0,2.0,96.0,1.59,-0.82
2015-05-25,2.0,122.45,2.0,125.15,2.0,126.95,2.0,118.65,,-0.12
2015-05-24,2.0,124.95,2.0,124.45,2.0,126.15,2.0,123.65,,0.02
2015-05-22,2.0,124.5,2.0,129.25,2.0,131.0,2.0,122.75,765.94,-0.16
2015-05-21,2.0,128.0,2.0,120.75,2.0,132.0,2.0,115.0,794.48,0.26
2015-05-20,2.0,122.5,2.0,124.25,2.0,132.25,2.0,119.25,1.01,-0.09
2015-05-19,2.0,124.5,2.0,126.75,2.0,134.0,2.0,121.25,1.0,-0.07
2015-05-18,2.0,126.0,2.0,119.25,2.0,128.75,2.0,112.25,917.1,0.33
2015-05-15,2.0,119.0,2.0,117.25,2.0,122.75,2.0,113.25,1.02,0.07
2015-05-14,2.0,117.5,2.0,96.0,2.0,118.25,2.0,92.0,1.1,1.1
2015-05-13,2.0,94.5,2.0,96.25,2.0,106.5,2.0,91.5,1.34,-0.02
2015-05-12,2.0,95.0,2.0,97.75,2.0,101.0,2.0,79.25,1.48,-0.13
2015-05-11,2.0,97.75,2.0,110.0,2.0,113.5,2.0,95.75,1.15,-0.51
2015-05-08,2.0,108.5,2.0,85.25,2.0,113.5,2.0,84.0,1.38,1.16
2015-05-07,2.0,84.25,2.0,74.75,2.0,88.25,2.0,57.0,1.44,0.48
2015-05-06,2.0,74.25,2.0,85.5,2.0,93.75,2.0,61.25,1.76,-0.47
2015-05-05,2.0,84.0,2.0,109.5,2.0,111.75,2.0,81.5,1.59,-1.2
2015-05-04,2.0,109.25,2.0,101.75,2.0,115.0,2.0,98.0,1.0,0.37
2015-05-01,2.0,101.5,2.0,82.75,2.0,102.5,2.0,80.5,1.02,1.08
2015-04-30,2.0,79.0,2.0,98.25,2.0,102.0,2.0,70.25,2.03,-0.95
2015-04-29,2.0,99.0,2.0,110.75,2.0,112.5,2.0,90.5,1.74,-0.62
2015-04-28,2.0,112.0,2.0,103.75,2.0,112.5,2.0,88.25,1.48,0.34
2015-04-27,2.0,104.75,2.0,113.25,2.0,119.75,2.0,100.25,1.21,-0.33
2015-04-24,2.0,111.75,2.0,107.5,2.0,114.75,2.0,103.0,958.31,0.23
2015-04-23,2.0,107.0,2.0,99.25,2.0,114.5,2.0,87.5,1.36,0.32
2015-04-22,2.0,100.25,2.0,92.0,2.0,103.75,2.0,80.25,1.19,0.44
2015-04-21,2.0,91.0,2.0,89.5,2.0,105.25,2.0,87.25,1.05,0.0
2015-04-20,2.0,91.0,2.0,81.0,2.0,97.5,2.0,78.5,1.12,0.75
2015-04-17,2.0,75.5,2.0,101.25,2.0,101.75,2.0,64.5,1.82,-1.2
2015-04-16,2.0,100.75,2.0,101.5,2.0,104.75,2.0,89.0,1.11,0.05
2015-04-15,2.0,99.75,2.0,91.75,2.0,105.5,2.0,87.25,1.05,0.42
2015-04-14,2.0,91.0,2.0,87.0,2.0,92.75,2.0,75.75,1.27,0.22
2015-04-13,2.0,86.5,2.0,95.25,2.0,101.25,2.0,85.25,1.08,-0.43
2015-04-10,2.0,95.5,2.0,86.0,2.0,96.25,2.0,83.0,880.53,0.47
2015-04-09,2.0,85.75,2.0,77.75,2.0,87.0,2.0,66.75,1.21,0.47
2015-04-08,2.0,76.0,2.0,68.5,2.0,80.25,2.0,64.5,1.22,0.4
2015-04-07,2.0,67.75,2.0,71.5,2.0,82.75,2.0,66.0,1.05,-0.27
2015-04-06,2.0,73.25,2.0,39.5,2.0,80.0,2.0,38.75,948.45,0.67
2015-04-03,2.0,59.5,2.0,60.0,2.0,63.75,2.0,38.0,95.92,0.0
2015-04-02,2.0,59.5,2.0,55.25,2.0,64.75,2.0,44.0,1.05,0.32
2015-04-01,2.0,53.0,2.0,58.0,2.0,60.75,2.0,33.5,1.82,-0.38
2015-03-31,2.0,60.75,2.0,74.75,2.0,76.75,2.0,56.25,1.6,-0.71
2015-03-30,2.0,75.5,2.0,52.75,2.0,81.75,2.0,47.25,1.24,1.12
2015-03-27,2.0,52.5,2.0,50.0,2.0,57.75,2.0,41.0,1.16,0.2
2015-03-26,2.0,48.5,2.0,56.0,2.0,58.75,2.0,33.25,1.84,-0.26
2015-03-25,2.0,53.75,2.0,85.25,2.0,89.25,2.0,52.25,1.78,-1.5
2015-03-24,2.0,85.0,2.0,94.0,2.0,101.0,2.0,83.0,1.19,-0.47
2015-03-23,2.0,94.75,2.0,97.75,2.0,107.0,2.0,93.25,957.58,-0.2
2015-03-20,2.0,99.02,2.0,88.5,2.0,105.5,2.0,86.5,55.07,0.41
2015-03-19,2.0,90.5,2.0,101.0,2.0,107.25,2.0,85.0,341.01,-0.48
2015-03-18,2.0,100.5,2.0,74.25,2.0,107.75,2.0,60.5,644.41,1.25
2015-03-17,2.0,74.5,2.0,74.5,2.0,78.75,2.0,64.25,953.28,-0.1
2015-03-16,2.0,76.5,2.0,50.75,2.0,81.75,2.0,44.5,946.44,1.31
2015-03-13,2.0,49.75,2.0,64.25,2.0,68.75,2.0,40.0,1.21,-0.69
2015-03-12,2.0,64.0,2.0,42.0,2.0,66.5,2.0,38.25,1.63,1.2
2015-03-11,2.0,39.5,2.0,44.25,2.0,52.25,2.0,38.25,1.71,-0.12
2015-03-10,2.0,42.0,2.0,77.5,2.0,78.0,2.0,41.25,1.9,-1.72
2015-03-09,2.0,77.75,2.0,73.5,2.0,82.5,2.0,66.0,1.19,0.34
2015-03-06,2.0,70.75,2.0,99.5,2.0,103.5,2.0,65.5,1.9,-1.38
2015-03-05,2.0,99.75,2.0,96.5,2.0,103.5,2.0,93.25,1.1,0.16
2015-03-04,2.0,96.5,2.0,104.75,2.0,104.75,2.0,85.25,1.49,-0.39
2015-03-03,2.0,104.75,2.0,114.0,2.0,114.5,2.0,95.5,1.36,-0.44
2015-03-02,2.0,114.0,2.0,104.0,2.0,115.5,2.0,100.5,1.08,0.54
2015-02-27,2.0,102.75,2.0,109.5,2.0,111.0,2.0,100.75,1.21,-0.34
2015-02-26,2.0,110.0,2.0,110.5,2.0,114.75,2.0,101.5,1.18,-0.01
2015-02-25,2.0,110.25,2.0,113.75,2.0,117.75,2.0,107.25,974.71,-0.17
2015-02-24,2.0,113.75,2.0,106.25,2.0,115.75,2.0,102.75,1.08,0.33
2015-02-23,2.0,106.75,2.0,107.25,2.0,108.25,2.0,99.75,849.7,-0.01
2015-02-20,2.0,107.0,2.0,96.0,2.0,108.75,2.0,82.25,1.65,0.56
2015-02-19,2.0,95.25,2.0,95.25,2.0,99.5,2.0,87.25,1.14,-0.01
2015-02-18,2.0,95.5,2.0,96.5,2.0,98.5,2.0,88.5,1.09,-0.02
2015-02-17,2.0,96.0,2.0,91.25,2.0,98.75,2.0,80.75,1.23,0.57
2015-02-16,2.0,84.15,2.0,89.45,2.0,93.65,2.0,81.65,,-0.26
2015-02-15,2.0,89.65,2.0,91.65,2.0,93.65,2.0,89.65,,-0.18
2015-02-13,2.0,93.5,2.0,83.0,2.0,95.0,2.0,81.5,1.22,0.46
2015-02-12,2.0,84.0,2.0,71.5,2.0,85.5,2.0,58.5,1.43,0.88
2015-02-11,2.0,65.75,2.0,62.75,2.0,79.5,2.0,53.25,1.3,0.17
2015-02-10,2.0,62.25,2.0,43.75,2.0,66.5,2.0,40.5,1.4,0.97
2015-02-09,2.0,42.5,2.0,50.0,2.0,51.75,2.0,36.5,878.1,-0.51
2015-02-06,2.0,53.0,2.0,56.25,2.0,68.0,2.0,44.5,788.33,-0.1
2015-02-05,2.0,55.0,2.0,25.0,2.0,58.75,2.0,20.75,1.34,1.23
2015-02-04,2.0,30.0,2.0,40.5,2.0,49.25,2.0,22.75,1.7,-0.59
2015-02-03,2.0,42.0,2.0,15.0,2.0,44.0,2.0,7.0,1.71,1.24
2015-02-02,2.0,17.0,1.0,990.5,2.0,18.5,1.0,973.75,2.04,1.43
